Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q1,1997-01-02,AAPL,BUY,0.0,0.1275529578076825,0.1275529578076825,100000.0,127.5529578076825
1997Q1,1997-01-02,ADBE,BUY,0.0,0.10399768206789757,0.10399768206789757,100000.0,103.99768206789757
1997Q1,1997-01-02,ADCT,BUY,0.0,0.21085327606544887,0.21085327606544887,100000.0,210.85327606544888
1997Q1,1997-01-02,ADPT,BUY,0.0,0.3564081905569728,0.3564081905569728,100000.0,356.4081905569728
1997Q1,1997-01-02,ADSK,BUY,0.0,0.07854619169962525,0.07854619169962525,100000.0,78.54619169962525
1997Q1,1997-01-02,ADTN,BUY,0.0,0.06206380895298295,0.06206380895298295,100000.0,62.063808952982946
1997Q1,1997-01-02,AMAT,BUY,0.0,0.13968779433464404,0.13968779433464404,100000.0,139.68779433464402
1997Q1,1997-01-02,AMGN,BUY,0.0,0.2734146733881612,0.2734146733881612,100000.0,273.41467338816125
1997Q1,1997-01-02,ASND,BUY,0.0,0.06823359475772363,0.06823359475772363,100000.0,68.23359475772362
1997Q1,1997-01-02,BBBY,BUY,0.0,0.05363727223272634,0.05363727223272634,100000.0,53.63727223272633
1997Q1,1997-01-02,BMCS,BUY,0.0,0.0004312146753083598,0.0004312146753083598,100000.0,0.43121467530835983
1997Q1,1997-01-02,CBRL,BUY,0.0,0.014817451270400538,0.014817451270400538,100000.0,14.817451270400538
1997Q1,1997-01-02,CNTO,BUY,0.0,0.000952725474125571,0.000952725474125571,100000.0,0.9527254741255711
1997Q1,1997-01-02,COMS,BUY,0.0,1.3644774007698572,1.3644774007698572,100000.0,1364.4774007698572
1997Q1,1997-01-02,COST,BUY,0.0,0.19897315867354473,0.19897315867354473,100000.0,198.97315867354473
1997Q1,1997-01-02,CPWR,BUY,0.0,0.3148616062202784,0.3148616062202784,100000.0,314.8616062202784
1997Q1,1997-01-02,CRUS,BUY,0.0,0.04286490535224115,0.04286490535224115,100000.0,42.864905352241145
1997Q1,1997-01-02,CSCO,BUY,0.0,0.9792281707711032,0.9792281707711032,100000.0,979.2281707711032
1997Q1,1997-01-02,CTAS,BUY,0.0,0.0763062105120479,0.0763062105120479,100000.0,76.30621051204791
1997Q1,1997-01-02,DELL,BUY,0.0,0.19722918748599022,0.19722918748599022,100000.0,197.22918748599022
1997Q1,1997-01-02,DIGI,BUY,0.0,0.0016603326600415037,0.0016603326600415037,100000.0,1.6603326600415038
1997Q1,1997-01-02,FAST,BUY,0.0,0.05439468635019359,0.05439468635019359,100000.0,54.39468635019359
1997Q1,1997-01-02,FISV,BUY,0.0,0.079533681171104,0.079533681171104,100000.0,79.533681171104
1997Q1,1997-01-02,IDXX,BUY,0.0,0.036778953290575525,0.036778953290575525,100000.0,36.77895329057553
1997Q1,1997-01-02,INTC,BUY,0.0,2.559169303512204,2.559169303512204,100000.0,2559.169303512204
1997Q1,1997-01-02,INTU,BUY,0.0,0.06969715427424876,0.06969715427424876,100000.0,69.69715427424876
1997Q1,1997-01-02,KLAC,BUY,0.0,0.06474693028284366,0.06474693028284366,100000.0,64.74693028284366
1997Q1,1997-01-02,MCIC,BUY,0.0,88.09309085299942,88.09309085299942,100000.0,88093.09085299942
1997Q1,1997-01-02,MSFT,BUY,0.0,2.5470754024158593,2.5470754024158593,100000.0,2547.0754024158596
1997Q1,1997-01-02,ORCL,BUY,0.0,0.5918316360942865,0.5918316360942865,100000.0,591.8316360942865
1997Q1,1997-01-02,PAYX,BUY,0.0,0.09148470086425463,0.09148470086425463,100000.0,91.48470086425463
1997Q1,1997-01-02,PCAR,BUY,0.0,0.045535343961013525,0.045535343961013525,100000.0,45.535343961013524
1997Q1,1997-01-02,QCOM,BUY,0.0,0.08596941429844411,0.08596941429844411,100000.0,85.96941429844411
1997Q1,1997-01-02,QNTM,BUY,0.0,0.39727874492440296,0.39727874492440296,100000.0,397.27874492440293
1997Q1,1997-01-02,SBUX,BUY,0.0,0.08057839510490429,0.08057839510490429,100000.0,80.57839510490429
1997Q1,1997-01-02,SNDK,BUY,0.0,0.2945979369984777,0.2945979369984777,100000.0,294.5979369984777
1997Q1,1997-01-02,SNPS,BUY,0.0,0.242038898399496,0.242038898399496,100000.0,242.038898399496
1997Q2,1997-04-01,AAPL,REBALANCE,0.11146651010427702,0.10600468969566147,-0.005461820408615551,100041.6825795424,-5.464097036251835
1997Q2,1997-04-01,ADBE,REBALANCE,0.11187592576378919,0.10733262467143713,-0.004543301092352066,100041.6825795424,-4.545194857443736
1997Q2,1997-04-01,ADCT,REBALANCE,0.21076542360010947,0.21027909692307212,-0.00048632667703735026,100041.6825795424,-0.48652939054134225
1997Q2,1997-04-01,ADPT,REBALANCE,0.3562596923273412,0.3554376476609423,-0.0008220446663988971,100041.6825795424,-0.8223873158208428
1997Q2,1997-04-01,ADSK,REBALANCE,0.0870882568104345,0.08897716120010438,0.0018889043896698683,100041.6825795424,1.8896917337445722
1997Q2,1997-04-01,ADTN,REBALANCE,0.03737225291005776,0.03389475935593519,-0.0034774935541225706,100041.6825795424,-3.4789430631393494
1997Q2,1997-04-01,AMAT,REBALANCE,0.18018284283225933,0.18580502838274443,0.005622185550485117,100041.6825795424,5.624529022449218
1997Q2,1997-04-01,AMGN,REBALANCE,0.2808400138498989,0.28795710630194077,0.007117092452041916,100041.6825795424,7.120059039764344
1997Q2,1997-04-01,ASND,REBALANCE,0.06820516508553491,0.06804778637167269,-0.00015737871386222336,100041.6825795424,-0.15744431336981177
1997Q2,1997-04-01,BBBY,REBALANCE,0.05361492414932132,0.053491211410031526,-0.00012371273928979496,100041.6825795424,-0.12376430595075351
1997Q2,1997-04-01,CBRL,REBALANCE,0.015251812340360969,0.015515089877584065,0.00026327753722309643,100041.6825795424,0.2633872780919667
1997Q2,1997-04-01,COMS,REBALANCE,1.363908888362581,1.3607617626807278,-0.0031471256818533383,100041.6825795424,-3.148437485018976
1997Q2,1997-04-01,COST,REBALANCE,0.21868041994222048,0.22895931897907773,0.010278899036857223,100041.6825795424,10.283183547124343
