Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1996Q1,1996-01-02,AAL,BUY,0.0,0.21146918738771606,0.21146918738771606,100000.0,211.46918738771603
1996Q1,1996-01-02,AAPL,BUY,0.0,0.06205180071049355,0.06205180071049355,100000.0,62.051800710493545
1996Q1,1996-01-02,ABT,BUY,0.0,0.13646805169889273,0.13646805169889273,100000.0,136.4680516988927
1996Q1,1996-01-02,ABX,BUY,0.0,0.01587962622492788,0.01587962622492788,100000.0,15.87962622492788
1996Q1,1996-01-02,ACV,BUY,0.0,0.0013443364344699286,0.0013443364344699286,100000.0,1.3443364344699287
1996Q1,1996-01-02,ADM,BUY,0.0,0.058894315296178265,0.058894315296178265,100000.0,58.89431529617826
1996Q1,1996-01-02,ADP,BUY,0.0,0.05598113833788314,0.05598113833788314,100000.0,55.98113833788314
1996Q1,1996-01-02,ADSK,BUY,0.0,0.030208717839620442,0.030208717839620442,100000.0,30.20871783962044
1996Q1,1996-01-02,AEE,BUY,0.0,0.05641182717681057,0.05641182717681057,100000.0,56.41182717681057
1996Q1,1996-01-02,AEP,BUY,0.0,0.10075657352155573,0.10075657352155573,100000.0,100.75657352155572
1996Q1,1996-01-02,AIG,BUY,0.0,2.3726817921495202,2.3726817921495202,100000.0,2372.68179214952
1996Q1,1996-01-02,AIT,BUY,0.0,0.002933234019427945,0.002933234019427945,100000.0,2.933234019427945
1996Q1,1996-01-02,ALL,BUY,0.0,0.045352510546766193,0.045352510546766193,100000.0,45.35251054676619
1996Q1,1996-01-02,AM,BUY,0.0,0.08413322701621773,0.08413322701621773,100000.0,84.13322701621773
1996Q1,1996-01-02,AMAT,BUY,0.0,0.052140846702232554,0.052140846702232554,100000.0,52.14084670223256
1996Q1,1996-01-02,AMD,BUY,0.0,0.24714362870005813,0.24714362870005813,100000.0,247.14362870005814
1996Q1,1996-01-02,AMGN,BUY,0.0,0.09271857485290008,0.09271857485290008,100000.0,92.71857485290008
1996Q1,1996-01-02,AMH,BUY,0.0,0.07954016955601999,0.07954016955601999,100000.0,79.54016955601999
1996Q1,1996-01-02,AMP,BUY,0.0,0.03888547190270252,0.03888547190270252,100000.0,38.88547190270252
1996Q1,1996-01-02,AN,BUY,0.0,0.009023868553517613,0.009023868553517613,100000.0,9.023868553517612
1996Q1,1996-01-02,APD,BUY,0.0,0.048753683465088675,0.048753683465088675,100000.0,48.75368346508868
1996Q1,1996-01-02,AR,BUY,0.0,0.2831792479324846,0.2831792479324846,100000.0,283.17924793248466
1996Q1,1996-01-02,AS,BUY,0.0,0.13700538889842245,0.13700538889842245,100000.0,137.00538889842247
1996Q1,1996-01-02,ASC,BUY,0.0,0.006929340155223829,0.006929340155223829,100000.0,6.929340155223829
1996Q1,1996-01-02,ASH,BUY,0.0,0.00607959558422895,0.00607959558422895,100000.0,6.07959558422895
1996Q1,1996-01-02,ATI,BUY,0.0,0.04069887565138836,0.04069887565138836,100000.0,40.69887565138836
1996Q1,1996-01-02,AVY,BUY,0.0,0.01671090828579765,0.01671090828579765,100000.0,16.71090828579765
1996Q1,1996-01-02,AXP,BUY,0.0,0.09672766049740826,0.09672766049740826,100000.0,96.72766049740827
1996Q1,1996-01-02,BA,BUY,0.0,0.33984593068471325,0.33984593068471325,100000.0,339.8459306847132
1996Q1,1996-01-02,BAC,BUY,0.0,0.988485460327296,0.988485460327296,100000.0,988.485460327296
1996Q1,1996-01-02,BAX,BUY,0.0,0.05168237881413845,0.05168237881413845,100000.0,51.68237881413845
1996Q1,1996-01-02,BC,BUY,0.0,0.016391746754249568,0.016391746754249568,100000.0,16.391746754249567
1996Q1,1996-01-02,BDX,BUY,0.0,0.044268454336659616,0.044268454336659616,100000.0,44.26845433665961
1996Q1,1996-01-02,BEAM,BUY,0.0,0.03389780809124423,0.03389780809124423,100000.0,33.89780809124423
1996Q1,1996-01-02,BK,BUY,0.0,0.07203256181457794,0.07203256181457794,100000.0,72.03256181457795
1996Q1,1996-01-02,BMY,BUY,0.0,0.2513537565569352,0.2513537565569352,100000.0,251.3537565569352
1996Q1,1996-01-02,BNL,BUY,0.0,0.03866452955059529,0.03866452955059529,100000.0,38.66452955059528
1996Q1,1996-01-02,BR,BUY,0.0,0.027782096814407638,0.027782096814407638,100000.0,27.782096814407637
1996Q1,1996-01-02,BSX,BUY,0.0,0.31180185335641186,0.31180185335641186,100000.0,311.80185335641187
1996Q1,1996-01-02,BUD,BUY,0.0,0.807122240057982,0.807122240057982,100000.0,807.122240057982
1996Q1,1996-01-02,C,BUY,0.0,1.5253020279951763,1.5253020279951763,100000.0,1525.3020279951763
1996Q1,1996-01-02,CAG,BUY,0.0,0.04696953337949909,0.04696953337949909,100000.0,46.9695333794991
1996Q1,1996-01-02,CAL,BUY,0.0,0.002100802035906881,0.002100802035906881,100000.0,2.100802035906881
1996Q1,1996-01-02,CAR,BUY,0.0,0.0198683289285924,0.0198683289285924,100000.0,19.868328928592398
1996Q1,1996-01-02,CAT,BUY,0.0,0.05687433477726697,0.05687433477726697,100000.0,56.874334777266974
1996Q1,1996-01-02,CB,BUY,0.0,0.04998557880817018,0.04998557880817018,100000.0,49.98557880817018
