Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2007Q1,2007-01-03,AKAM,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,AMLN,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,BKNG,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,CDNS,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,CHKP,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,ERIC,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,EXPD,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,EXPE,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,FAST,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,FLEX,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,GRMN,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,HSIC,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,INFY,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,ISRG,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,LAMR,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,LBTYA,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,LOGI,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,LRCX,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,MCHP,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,MDLZ,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,MICC,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,MNST,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,MRVL,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,PTEN,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,ROST,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,RYAAY,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,SIRI,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,TEVA,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,VRTX,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,WYNN,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q1,2007-01-03,XRAY,BUY,0.0,3.225806451612903,3.225806451612903,100000.0,3225.806451612903
2007Q2,2007-04-02,AKAM,REBALANCE,2.952075954671663,3.225806451612903,0.2737304969412404,102689.79382868209,281.0932829551867
2007Q2,2007-04-02,AMLN,REBALANCE,3.2536569437715523,3.225806451612903,-0.027850492158649348,102689.79382868209,-28.599612977990287
2007Q2,2007-04-02,BKNG,REBALANCE,3.836419429936002,3.225806451612903,-0.6106129783230989,102689.79382868209,-627.0372085311654
2007Q2,2007-04-02,CDNS,REBALANCE,3.6938035804874625,3.225806451612903,-0.46799712887455946,102689.79382868209,-480.58528676543676
2007Q2,2007-04-02,CHKP,REBALANCE,3.192902616816956,3.225806451612903,0.03290383479594705,102689.79382868209,33.78888011368819
2007Q2,2007-04-02,ERIC,REBALANCE,2.896128528773478,3.225806451612903,0.3296779228394251,102689.79382868209,338.54557926248725
2007Q2,2007-04-02,EXPD,REBALANCE,3.2049134865815336,3.225806451612903,0.02089296503136953,102689.79382868209,21.454942715412017
2007Q2,2007-04-02,EXPE,REBALANCE,3.470715275264248,3.225806451612903,-0.24490882365134498,102689.79382868209,-251.49636607581675
2007Q2,2007-04-02,FAST,REBALANCE,3.0686445785311554,3.225806451612903,0.15716187308174762,102689.79382868209,161.38920344494164
2007Q2,2007-04-02,FLEX,REBALANCE,2.9935496326223503,3.225806451612903,0.23225681899055295,102689.79382868209,238.50404857445415
2007Q2,2007-04-02,GRMN,REBALANCE,3.05609110363302,3.225806451612903,0.16971534797988325,102689.79382868209,174.28034093617248
2007Q2,2007-04-02,HSIC,REBALANCE,3.538945876281458,3.225806451612903,-0.31313942466855493,102689.79382868209,-321.56222958846035
2007Q2,2007-04-02,INFY,REBALANCE,2.893161770171595,3.225806451612903,0.3326446814413079,102689.79382868209,341.5921375541554
2007Q2,2007-04-02,ISRG,REBALANCE,3.982161226409035,3.225806451612903,-0.7563547747961321,102689.79382868209,-776.6991588515408
2007Q2,2007-04-02,LAMR,REBALANCE,3.025055818277483,3.225806451612903,0.2007506333354201,102689.79382868209,206.15041148191645
2007Q2,2007-04-02,LBTYA,REBALANCE,3.5486582223879357,3.225806451612903,-0.32285177077503235,102689.79382868209,-331.53581778113005
2007Q2,2007-04-02,LOGI,REBALANCE,3.056737820645487,3.225806451612903,0.16906863096741614,102689.79382868209,173.616228569415
2007Q2,2007-04-02,LRCX,REBALANCE,2.9377658174169907,3.225806451612903,0.28804063419591264,102689.79382868209,295.78833339861103
2007Q2,2007-04-02,MCHP,REBALANCE,3.413174198864468,3.225806451612903,-0.18736774725156488,102689.79382868209,-192.40755335407812
2007Q2,2007-04-02,MDLZ,SELL,2.785824203675384,0.0,-2.785824203675384,102689.79382868209,-2860.7571311837764
2007Q2,2007-04-02,MEDI,BUY,0.0,3.225806451612903,3.225806451612903,102689.79382868209,3312.5739944736156
2007Q2,2007-04-02,MICC,REBALANCE,3.1413116448500533,3.225806451612903,0.08449480676284982,102689.79382868209,86.7675428607138
2007Q2,2007-04-02,MNST,REBALANCE,3.5330427412264847,3.225806451612903,-0.30723628961358135,102689.79382868209,-315.5003123710793
2007Q2,2007-04-02,MRVL,REBALANCE,2.751716810980332,3.225806451612903,0.4740896406325714,102689.79382868209,486.84167452872737
2007Q2,2007-04-02,PTEN,REBALANCE,3.0344828401701522,3.225806451612903,0.19132361144275079,102689.79382868209,196.4698221361496
2007Q2,2007-04-02,ROST,REBALANCE,3.6880931122831044,3.225806451612903,-0.46228666067020113,102689.79382868209,-474.7212187397287
2007Q2,2007-04-02,RYAAY,REBALANCE,3.452744553590582,3.225806451612903,-0.22693810197767852,102689.79382868209,-233.0422690396024
2007Q2,2007-04-02,SIRI,REBALANCE,2.839603624359051,3.225806451612903,0.3862028272538523,102689.79382868209,396.59088706752215
2007Q2,2007-04-02,TEVA,REBALANCE,3.7831176355861884,3.225806451612903,-0.5573111839732852,102689.79382868209,-572.3017058063537
2007Q2,2007-04-02,VRTX,REBALANCE,2.3538852407173905,3.225806451612903,0.8719212108955127,102689.79382868209,895.3740938171503
2007Q2,2007-04-02,WYNN,REBALANCE,3.1751180542634696,3.225806451612903,0.05068839734943334,102689.79382868209,52.05181073319625
2007Q2,2007-04-02,XRAY,REBALANCE,3.4464976567539316,3.225806451612903,-0.2206912051410284,102689.79382868209,-226.6273435573559
2007Q3,2007-07-02,AKAM,SELL,2.9463464160276684,0.0,-2.9463464160276684,109547.07362559871,-3227.636277631019
2007Q3,2007-07-02,AMLN,REBALANCE,3.383250905390909,3.571428571428571,0.1881776660376623,109547.07362559871,206.1431263612112
2007Q3,2007-07-02,BKNG,REBALANCE,3.9027719455471814,3.571428571428571,-0.3313433741186103,109547.07362559871,-362.97696999925705
2007Q3,2007-07-02,CDNS,REBALANCE,3.153107440444615,3.571428571428571,0.4183211309839563,109547.07362559871,458.25855735043183
2007Q3,2007-07-02,CHKP,REBALANCE,3.095814162855211,3.571428571428571,0.4756144085733601,109547.07362559871,521.0216663338147
2007Q3,2007-07-02,ERIC,REBALANCE,3.2521607351087547,3.571428571428571,0.31926783631981637,109547.07362559871,349.7485717161252
2007Q3,2007-07-02,EXPD,REBALANCE,3.0224181008038893,3.571428571428571,0.5490104706246821,109547.07362559871,601.4249044674665
2007Q3,2007-07-02,EXPE,REBALANCE,3.8209447279477704,3.571428571428571,-0.2495161565191993,109547.07362559871,-273.3376476898514
2007Q3,2007-07-02,FAST,REBALANCE,3.6114035864431466,3.571428571428571,-0.03997501501457543,109547.07362559871,-43.79145912986108
2007Q3,2007-07-02,FLEX,REBALANCE,2.985184916702799,3.571428571428571,0.5862436547257723,109547.07362559871,642.2127680678426
2007Q3,2007-07-02,GRMN,REBALANCE,4.130683883460074,3.571428571428571,-0.5592553120315029,109547.07362559871,-612.6478284262223
2007Q3,2007-07-02,HSIC,REBALANCE,2.92798134102551,3.571428571428571,0.6434472304030613,109547.07362559871,704.8776112315173
2007Q3,2007-07-02,INFY,REBALANCE,3.031704817060009,3.571428571428571,0.5397237543685623,109547.07362559871,591.2515785729745
2007Q3,2007-07-02,ISRG,REBALANCE,3.451707379114502,3.571428571428571,0.11972119231406925,109547.07362559871,131.15106268973807
2007Q3,2007-07-02,LAMR,REBALANCE,3.01379722801635,3.571428571428571,0.557631343412221,109547.07362559871,610.8688183272009
2007Q3,2007-07-02,LBTYA,REBALANCE,3.768603413539271,3.571428571428571,-0.19717484211069988,109547.07362559871,-215.99926945816642
2007Q3,2007-07-02,LOGI,REBALANCE,2.8674178374743273,3.571428571428571,0.704010733954244,109547.07362559871,771.2231570569735
2007Q3,2007-07-02,LRCX,REBALANCE,3.283217415239395,3.571428571428571,0.2882111561891762,109547.07362559871,315.72688746774617
2007Q3,2007-07-02,MCHP,SELL,3.1523948090268807,0.0,-3.1523948090268807,109547.07362559871,-3453.356262414229
2007Q3,2007-07-02,MEDI,SELL,3.0238817750577818,0.0,-3.0238817750577818,109547.07362559871,-3312.5739944736097
2007Q3,2007-07-02,MICC,REBALANCE,3.0238817750577818,3.571428571428571,0.5475467963707893,109547.07362559871,599.8214921549155
2007Q3,2007-07-02,MNST,REBALANCE,3.4310041014272645,3.571428571428571,0.14042447000130673,109547.07362559871,153.83089754068826
2007Q3,2007-07-02,MRVL,REBALANCE,3.2757219574527117,3.571428571428571,0.2957066139758595,109547.07362559871,323.93794212789976
2007Q3,2007-07-02,PTEN,REBALANCE,3.531904486166558,3.571428571428571,0.03952408526201323,109547.07362559871,43.29747878182204
2007Q3,2007-07-02,ROST,REBALANCE,2.7074288439980343,3.571428571428571,0.863999727430537,109547.07362559871,946.4864175333025
2007Q3,2007-07-02,RYAAY,REBALANCE,2.548594188993755,3.571428571428571,1.0228343824348163,109547.07362559871,1120.4851339938061
2007Q3,2007-07-02,SIRI,REBALANCE,2.8537884973057435,3.571428571428571,0.7176400741228276,109547.07362559871,786.1537003661351
2007Q3,2007-07-02,TEVA,REBALANCE,3.332490574516114,3.571428571428571,0.23893799691245693,109547.07362559871,261.74958339721996
2007Q3,2007-07-02,VRTX,REBALANCE,3.0799593103044356,3.571428571428571,0.49146926112413547,109547.07362559871,538.3901933308426
2007Q3,2007-07-02,WYNN,REBALANCE,2.857801012057183,3.571428571428571,0.7136275593713881,109547.07362559871,781.7581078771377
2007Q3,2007-07-02,XRAY,REBALANCE,3.5326324164343728,3.571428571428571,0.038796154994198695,109547.07362559871,42.50005247539624
2007Q4,2007-10-01,AMLN,REBALANCE,3.7740216501474424,3.571428571428571,-0.20259307871887122,124002.97154325354,-251.22143775236313
2007Q4,2007-10-01,BIDU,BUY,0.0,3.571428571428571,3.571428571428571,124002.97154325354,4428.677555116198
2007Q4,2007-10-01,BKNG,REBALANCE,4.073516645624937,3.571428571428571,-0.5020880741963656,124002.97154325354,-622.6041317677889
2007Q4,2007-10-01,CDNS,REBALANCE,3.1881272820755404,3.571428571428571,0.38330128935303087,124002.97154325354,475.30498876136284
2007Q4,2007-10-01,CHKP,REBALANCE,3.482900860976743,3.571428571428571,0.08852771045182797,124002.97154325354,109.77699159947413
2007Q4,2007-10-01,ERIC,REBALANCE,3.147963519260249,3.571428571428571,0.4234650521683224,124002.97154325354,525.1092481359086
2007Q4,2007-10-01,EXPD,SELL,3.6134474802249468,0.0,-3.6134474802249468,124002.97154325354,-4480.782250633753
2007Q4,2007-10-01,EXPE,SELL,3.434073393823483,0.0,-3.434073393823483,124002.97154325354,-4258.353053317374
2007Q4,2007-10-01,FAST,REBALANCE,3.422653438936375,3.571428571428571,0.14877513249219598,124002.97154325354,184.48558520773554
2007Q4,2007-10-01,FLEX,REBALANCE,3.2660943946184275,3.571428571428571,0.30533417681014374,124002.97154325354,378.62345238171
2007Q4,2007-10-01,GRMN,REBALANCE,5.09283215363832,3.571428571428571,-1.5214035822097487,124002.97154325354,-1886.585651105595
2007Q4,2007-10-01,HSIC,REBALANCE,3.592648078587965,3.571428571428571,-0.021219507159393747,124002.97154325354,-26.312819424481678
2007Q4,2007-10-01,INFY,REBALANCE,3.0304568250637023,3.571428571428571,0.540971746364869,124002.97154325354,670.8210407018703
2007Q4,2007-10-01,ISRG,REBALANCE,5.229292038961426,3.571428571428571,-1.6578634675328545,124002.97154325354,-2055.799963870762
2007Q4,2007-10-01,LAMR,REBALANCE,2.461828801420254,3.571428571428571,1.109599770008317,124002.97154325354,1375.9366870474203
2007Q4,2007-10-01,LBTYA,REBALANCE,3.1535446390173925,3.571428571428571,0.41788393241117894,124002.97154325354,518.1884937916632
2007Q4,2007-10-01,LOGI,REBALANCE,3.532878896869203,3.571428571428571,0.03854967455936831,124002.97154325354,47.80274197387033
2007Q4,2007-10-01,LRCX,REBALANCE,3.2692544875181637,3.571428571428571,0.3021740839104073,124002.97154325354,374.70484328250944
2007Q4,2007-10-01,MICC,REBALANCE,3.1550820419362635,3.571428571428571,0.4163465294923077,124002.97154325354,516.28206848767
2007Q4,2007-10-01,MNST,REBALANCE,4.160772896203807,3.571428571428571,-0.5893443247752359,124002.97154325354,-730.8044753428154
2007Q4,2007-10-01,MRVL,REBALANCE,2.8362821675475396,3.571428571428571,0.7351464038810318,124002.97154325354,911.6033860058476
2007Q4,2007-10-01,PTEN,REBALANCE,2.7169096990099924,3.571428571428571,0.854518872418579,124002.97154325354,1059.6287941969415
2007Q4,2007-10-01,ROST,REBALANCE,2.6265033647207607,3.571428571428571,0.9449252067078105,124002.97154325354,1171.735335178916
2007Q4,2007-10-01,RYAAY,REBALANCE,3.469336582310023,3.571428571428571,0.10209198911854817,124002.97154325354,126.59710021461478
2007Q4,2007-10-01,SIRI,REBALANCE,3.6461048111288625,3.571428571428571,-0.07467623970029147,124002.97154325354,-92.60075626512423
2007Q4,2007-10-01,TEVA,REBALANCE,3.4013697516684664,3.571428571428571,0.17005881976010495,124002.97154325354,210.87798987391577
2007Q4,2007-10-01,VMED,BUY,0.0,3.571428571428571,3.571428571428571,124002.97154325354,4428.677555116198
2007Q4,2007-10-01,VRTX,REBALANCE,4.243231898300937,3.571428571428571,-0.671803326872366,124002.97154325354,-833.0560882481706
2007Q4,2007-10-01,WYNN,REBALANCE,5.545060907568871,3.571428571428571,-1.9736323361402999,124002.97154325354,-2447.362744152506
2007Q4,2007-10-01,XRAY,REBALANCE,3.4338112928399096,3.571428571428571,0.13761727858866146,124002.97154325354,170.64951480689783
2008Q1,2008-01-02,AMLN,REBALANCE,2.825396263498269,3.571428571428571,0.7460323079303021,115991.56667420124,865.3345618640586
2008Q1,2008-01-02,BIDU,REBALANCE,5.138258404953423,3.571428571428571,-1.566829833524852,115991.56667420124,-1817.390471024255
2008Q1,2008-01-02,BKNG,REBALANCE,4.941378213515903,3.571428571428571,-1.369949642087332,115991.56667420124,-1589.026052504709
2008Q1,2008-01-02,CDNS,REBALANCE,2.9268108310356533,3.571428571428571,0.6446177403929179,115991.56667420124,747.7022161415808
2008Q1,2008-01-02,CHKP,REBALANCE,3.3298466504795226,3.571428571428571,0.2415819209490487,115991.56667420124,280.214654910432
2008Q1,2008-01-02,ERIC,REBALANCE,2.240017828845111,3.571428571428571,1.3314107425834598,115991.56667420124,1544.3241791911717
2008Q1,2008-01-02,FAST,REBALANCE,3.3985403911774257,3.571428571428571,0.17288818025114547,115991.56667420124,200.5357088678206
2008Q1,2008-01-02,FLEX,REBALANCE,4.118633458652887,3.571428571428571,-0.547204887224316,115991.56667420124,-634.7115216092802
2008Q1,2008-01-02,GRMN,REBALANCE,3.1018089779632785,3.571428571428571,0.4696195934652928,115991.56667420124,544.7191238694079
2008Q1,2008-01-02,HSIC,REBALANCE,3.8532464452979136,3.571428571428571,-0.2818178738693423,115991.56667420124,-326.88496706897456
2008Q1,2008-01-02,INFY,REBALANCE,3.5790278830580022,3.571428571428571,-0.007599311629431088,115991.56667420124,-8.814560615431889
2008Q1,2008-01-02,ISRG,REBALANCE,5.36194483816701,3.571428571428571,-1.7905162667384387,115991.56667420124,-2076.847869346335
2008Q1,2008-01-02,LAMR,REBALANCE,3.747931555959157,3.571428571428571,-0.17650298453058544,115991.56667420124,-204.72857698374912
2008Q1,2008-01-02,LBTYA,REBALANCE,3.647768486433383,3.571428571428571,-0.07633991500481177,115991.56667420124,-88.5478634118348
2008Q1,2008-01-02,LOGI,REBALANCE,4.734189419805993,3.571428571428571,-1.1627608483774219,115991.56667420124,-1348.7045247072053
2008Q1,2008-01-02,LRCX,REBALANCE,3.099072227994752,3.571428571428571,0.47235634343381905,115991.56667420124,547.8935230338573
2008Q1,2008-01-02,MICC,REBALANCE,3.81810305878145,3.571428571428571,-0.24667448735287908,115991.56667420124,-286.12160246615883
2008Q1,2008-01-02,MNST,REBALANCE,2.9834825258510596,3.571428571428571,0.5879460455775118,115991.56667420124,681.9678294643693
2008Q1,2008-01-02,MRVL,REBALANCE,3.260664403024883,3.571428571428571,0.31076416840368837,115991.56667420124,360.46022759349125
2008Q1,2008-01-02,PTEN,REBALANCE,3.302143308061007,3.571428571428571,0.2692852633675642,115991.56667420124,312.3481958027867
2008Q1,2008-01-02,ROST,REBALANCE,3.8076792656736393,3.571428571428571,-0.23625069424506803,115991.56667420124,-274.0308815335314
2008Q1,2008-01-02,RYAAY,REBALANCE,3.627704083053291,3.571428571428571,-0.05627551162471975,115991.56667420124,-65.27484758743468
2008Q1,2008-01-02,SIRI,REBALANCE,3.314857155015068,3.571428571428571,0.25657141641350356,115991.56667420124,297.60120553621147
2008Q1,2008-01-02,TEVA,REBALANCE,3.9906773904416584,3.571428571428571,-0.4192488190130871,115991.56667420124,-486.2932734363662
2008Q1,2008-01-02,VMED,REBALANCE,2.6964269823981226,3.571428571428571,0.8750015890304487,115991.56667420124,1014.9280515405732
2008Q1,2008-01-02,VRTX,REBALANCE,2.309152112992784,3.571428571428571,1.2622764584357873,115991.56667420124,1464.1342398992922
2008Q1,2008-01-02,WYNN,REBALANCE,2.7172118058406194,3.571428571428571,0.8542167655879517,115991.56667420124,990.8194091991543
2008Q1,2008-01-02,XRAY,REBALANCE,4.128026032028735,3.571428571428571,-0.5565974606001646,115991.56667420124,-645.6061146189509
2008Q2,2008-04-01,AMLN,REBALANCE,3.1977721625485884,3.8461538461538463,0.6483816836052578,102270.57196125804,663.1036563151316
2008Q2,2008-04-01,BIDU,REBALANCE,2.4901014686398764,3.8461538461538463,1.3560523775139701,102270.57196125804,1386.8425225777753
2008Q2,2008-04-01,BKNG,REBALANCE,4.262177173350609,3.8461538461538463,-0.4160233271967628,102270.57196125804,-425.4694362163853
2008Q2,2008-04-01,CDNS,REBALANCE,2.543224179230445,3.8461538461538463,1.3029296669234014,102270.57196125804,1332.513622615477
2008Q2,2008-04-01,CHKP,REBALANCE,4.131743870851225,3.8461538461538463,-0.28559002469737904,102270.57196125804,-292.0745517223076
2008Q2,2008-04-01,ERIC,SELL,3.408735884405295,0.0,-3.408735884405295,102270.57196125804,-3486.133685629943
2008Q2,2008-04-01,FAST,REBALANCE,4.602754985160928,3.8461538461538463,-0.7566011390070814,102270.57196125804,-773.7803123279351
2008Q2,2008-04-01,FLEX,REBALANCE,3.153813332262985,3.8461538461538463,0.6923405138908614,102270.57196125804,708.0606034756972
2008Q2,2008-04-01,FMCN,BUY,0.0,3.8461538461538463,3.8461538461538463,102270.57196125804,3933.4835369714633
2008Q2,2008-04-01,GRMN,REBALANCE,2.255382092057132,3.8461538461538463,1.5907717540967143,102270.57196125804,1626.8913715128472
2008Q2,2008-04-01,HSIC,REBALANCE,3.786702951949201,3.8461538461538463,0.05945089420464553,102270.57196125804,60.800769539173395
2008Q2,2008-04-01,INFY,REBALANCE,3.1942109359485027,3.8461538461538463,0.6519429102053436,102270.57196125804,666.7457431278758
2008Q2,2008-04-01,ISRG,SELL,4.06751437597943,0.0,-4.06751437597943,102270.57196125804,-4159.870216920559
2008Q2,2008-04-01,LAMR,REBALANCE,3.0276160564326466,3.8461538461538463,0.8185377897211996,102270.57196125804,837.1232792669105
2008Q2,2008-04-01,LBTYA,REBALANCE,3.5224270403049047,3.8461538461538463,0.32372680584894165,102270.57196125804,331.077255933624
2008Q2,2008-04-01,LOGI,REBALANCE,2.8124146827475136,3.8461538461538463,1.0337391634063327,102270.57196125804,1057.2109550031805
2008Q2,2008-04-01,LRCX,REBALANCE,3.5811552842012415,3.8461538461538463,0.2649985619526049,102270.57196125804,271.0155449980378
2008Q2,2008-04-01,MICC,REBALANCE,4.050584516354629,3.8461538461538463,-0.20443067020078295,102270.57196125804,-209.07241567857383
2008Q2,2008-04-01,MNST,REBALANCE,3.2283960910875424,3.8461538461538463,0.6177577550663039,102270.57196125804,631.7843894413365
2008Q2,2008-04-01,MRVL,REBALANCE,3.152386369423388,3.8461538461538463,0.6937674767304586,102270.57196125804,709.5199665334278
2008Q2,2008-04-01,PTEN,SELL,5.432597407144406,0.0,-5.432597407144406,102270.57196125804,-5555.948440639058
2008Q2,2008-04-01,ROST,SELL,4.7460113355467985,0.0,-4.7460113355467985,102270.57196125804,-4853.772938209852
2008Q2,2008-04-01,RYAAY,REBALANCE,2.904425053465096,3.8461538461538463,0.9417287926887501,102270.57196125804,963.1114226066347
2008Q2,2008-04-01,SIRI,REBALANCE,3.82332414620075,3.8461538461538463,0.022829699953096083,102270.57196125804,23.348064719070422
2008Q2,2008-04-01,STLD,BUY,0.0,3.8461538461538463,3.8461538461538463,102270.57196125804,3933.4835369714633
2008Q2,2008-04-01,TEVA,REBALANCE,4.0253118565066845,3.8461538461538463,-0.17915801035283813,102270.57196125804,-183.22592190225745
2008Q2,2008-04-01,VMED,REBALANCE,3.325071466652977,3.8461538461538463,0.5210823795008694,102270.57196125804,532.9139299048724
2008Q2,2008-04-01,VRTX,REBALANCE,4.16566782308752,3.8461538461538463,-0.319513976933674,102270.57196125804,-326.7687717062305
2008Q2,2008-04-01,WYNN,REBALANCE,3.63551978274238,3.8461538461538463,0.21063406341146618,102270.57196125804,215.41666139614543
2008Q2,2008-04-01,XRAY,REBALANCE,3.472957675717317,3.8461538461538463,0.3731961704365294,102270.57196125804,381.66985804295
2008Q3,2008-07-01,AMLN,REBALANCE,3.3275473672185467,4.0,0.6724526327814534,102750.5694841883,690.9489096943609
2008Q3,2008-07-01,BIDU,REBALANCE,4.999663207524496,4.0,-0.9996632075244961,102750.5694841883,-1027.1596386553229
2008Q3,2008-07-01,BKNG,REBALANCE,3.6571439553023333,4.0,0.34285604469766684,102750.5694841883,352.2865384378158
2008Q3,2008-07-01,CDNS,REBALANCE,3.6202888633218855,4.0,0.3797111366781146,102750.5694841883,390.15535533164734
2008Q3,2008-07-01,CHKP,REBALANCE,4.045231194737065,4.0,-0.04523119473706441,102750.5694841883,-46.47531017683589
2008Q3,2008-07-01,FAST,SELL,3.59731182593828,0.0,-3.59731182593828,102750.5694841883,-3696.258387273635
2008Q3,2008-07-01,FLEX,REBALANCE,3.8322630398115294,4.0,0.16773696018847067,102750.5694841883,172.35068182911982
2008Q3,2008-07-01,FMCN,REBALANCE,3.018985076519121,4.0,0.9810149234808792,102750.5694841883,1007.9984206014773
2008Q3,2008-07-01,GRMN,REBALANCE,3.0364658362269257,4.0,0.9635341637730745,102750.5694841883,990.0368404515456
2008Q3,2008-07-01,HSIC,REBALANCE,3.4393656523604794,4.0,0.5606343476395208,102750.5694841883,576.0549849235715
2008Q3,2008-07-01,INFY,REBALANCE,4.651187704631477,4.0,-0.6511877046314763,102750.5694841883,-669.099074919856
2008Q3,2008-07-01,LAMR,REBALANCE,3.8388410106621356,4.0,0.16115898933786454,102750.5694841883,165.59177931961813
2008Q3,2008-07-01,LBTYA,REBALANCE,3.530513581014504,4.0,0.4694864189854958,102750.5694841883,482.39996915851924
2008Q3,2008-07-01,LOGI,REBALANCE,4.032837890107697,4.0,-0.03283789010769672,102750.5694841883,-33.741119092250315
2008Q3,2008-07-01,LRCX,REBALANCE,3.620851521413811,4.0,0.3791484785861894,102750.5694841883,389.57722093794536
2008Q3,2008-07-01,MICC,REBALANCE,3.828186604432171,4.0,0.171813395567829,102750.5694841883,176.53924239606545
2008Q3,2008-07-01,MNST,REBALANCE,3.1254488152150546,4.0,0.8745511847849454,102750.5694841883,898.6063227972473
2008Q3,2008-07-01,MRVL,REBALANCE,6.213766005425382,4.0,-2.213766005425381,102750.5694841883,-2274.657177621946
2008Q3,2008-07-01,RYAAY,REBALANCE,3.880979748403917,4.0,0.1190202515960831,102750.5694841883,122.29398631648908
2008Q3,2008-07-01,SIRI,REBALANCE,2.5699714945946153,4.0,1.4300285054053847,102750.5694841883,1469.3624330902592
2008Q3,2008-07-01,STLD,REBALANCE,4.526853671986589,4.0,-0.5268536719865893,102750.5694841883,-541.345148314578
2008Q3,2008-07-01,TEVA,REBALANCE,3.795863796820625,4.0,0.2041362031793753,102750.5694841883,209.75111129020783
2008Q3,2008-07-01,VMED,REBALANCE,3.7030291046263764,4.0,0.29697089537362376,102750.5694841883,305.13928619869137
2008Q3,2008-07-01,VRTX,REBALANCE,5.363307392085687,4.0,-1.3633073920856873,102750.5694841883,-1400.8061091880795
