Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q1,1997-01-02,ADP,BUY,0.0,1.902105724339755,1.902105724339755,100000.0,1902.105724339755
1997Q1,1997-01-02,AEP,BUY,0.0,3.073970708842404,3.073970708842404,100000.0,3073.970708842404
1997Q1,1997-01-02,AMD,BUY,0.0,10.517593387146714,10.517593387146714,100000.0,10517.593387146715
1997Q1,1997-01-02,BEAM,BUY,0.0,0.9794376184863204,0.9794376184863204,100000.0,979.4376184863204
1997Q1,1997-01-02,CAR,BUY,0.0,0.589672055535024,0.589672055535024,100000.0,589.672055535024
1997Q1,1997-01-02,CEG,BUY,0.0,7.341939467667623,7.341939467667623,100000.0,7341.939467667623
1997Q1,1997-01-02,CHA,BUY,0.0,1.9365480997428397,1.9365480997428397,100000.0,1936.5480997428397
1997Q1,1997-01-02,CMCSA,BUY,0.0,3.2471946167820605,3.2471946167820605,100000.0,3247.1946167820606
1997Q1,1997-01-02,CPB,BUY,0.0,2.487008229530831,2.487008229530831,100000.0,2487.008229530831
1997Q1,1997-01-02,CSX,BUY,0.0,1.2782471210029134,1.2782471210029134,100000.0,1278.2471210029134
1997Q1,1997-01-02,ETS,BUY,0.0,0.02230282178331051,0.02230282178331051,100000.0,22.30282178331051
1997Q1,1997-01-02,EXC,BUY,0.0,1.539806169287106,1.539806169287106,100000.0,1539.8061692871058
1997Q1,1997-01-02,GP,BUY,0.0,0.5362613797559171,0.5362613797559171,100000.0,536.2613797559172
1997Q1,1997-01-02,GT,BUY,0.0,5.448123388632702,5.448123388632702,100000.0,5448.123388632703
1997Q1,1997-01-02,HAS,BUY,0.0,0.5894688152651111,0.5894688152651111,100000.0,589.4688152651111
1997Q1,1997-01-02,HON,BUY,0.0,5.154983426504249,5.154983426504249,100000.0,5154.983426504249
1997Q1,1997-01-02,KMB,BUY,0.0,3.013377268315141,3.013377268315141,100000.0,3013.377268315141
1997Q1,1997-01-02,MAT,BUY,0.0,2.1267847938888575,2.1267847938888575,100000.0,2126.7847938888576
1997Q1,1997-01-02,MOB,BUY,0.0,0.03508766198832616,0.03508766198832616,100000.0,35.08766198832617
1997Q1,1997-01-02,MU,BUY,0.0,8.306996412269859,8.306996412269859,100000.0,8306.99641226986
1997Q1,1997-01-02,NWL,BUY,0.0,2.531676211461349,2.531676211461349,100000.0,2531.676211461349
1997Q1,1997-01-02,PEP,BUY,0.0,9.121142571486676,9.121142571486676,100000.0,9121.142571486675
1997Q1,1997-01-02,SGP,BUY,0.0,0.4481586169337151,0.4481586169337151,100000.0,448.1586169337151
1997Q1,1997-01-02,STI,BUY,0.0,1.9624930868148187,1.9624930868148187,100000.0,1962.4930868148188
1997Q1,1997-01-02,TMC,BUY,0.0,2.069889331282494,2.069889331282494,100000.0,2069.8893312824944
1997Q1,1997-01-02,TXN,BUY,0.0,2.194213357795683,2.194213357795683,100000.0,2194.213357795683
1997Q1,1997-01-02,UK,BUY,0.0,10.517593387146714,10.517593387146714,100000.0,10517.593387146715
1997Q1,1997-01-02,WB,BUY,0.0,1.1588314320813335,1.1588314320813335,100000.0,1158.8314320813336
1997Q1,1997-01-02,WEN,BUY,0.0,0.19097493351792208,0.19097493351792208,100000.0,190.9749335179221
1997Q1,1997-01-02,WMT,BUY,0.0,9.678117883300509,9.678117883300509,100000.0,9678.117883300507
1997Q2,1997-04-01,ADP,REBALANCE,1.6352349235234265,1.6532632913107754,0.01802836778734898,113899.76865602957,20.534269202248648
1997Q2,1997-04-01,AEP,REBALANCE,2.747122401131757,2.7862146654422983,0.03909226431054111,113899.76865602957,44.52599861210994
1997Q2,1997-04-01,AMD,REBALANCE,14.882106160560271,10.65527084839444,-4.22683531216583,113899.76865602957,-4814.355642028246
1997Q2,1997-04-01,BEAM,REBALANCE,0.8599118593859166,0.8695141669718903,0.009602307585973753,113899.76865602957,10.937006126064482
1997Q2,1997-04-01,CAR,REBALANCE,0.4803507860051231,0.5041037605053491,0.023752974500225975,113899.76865602957,27.05458300468308
1997Q2,1997-04-01,CEG,REBALANCE,6.445965215118081,6.517944848854325,0.07197963373624383,113899.76865602957,81.98463630503913
1997Q2,1997-04-01,CHA,REBALANCE,1.7002212757701893,1.7192069979415545,0.018985722171365252,113899.76865602957,21.624693630861536
1997Q2,1997-04-01,CMCSA,REBALANCE,2.651993353825597,2.698071979600208,0.04607862577461104,113899.76865602957,52.483448157159586
1997Q2,1997-04-01,CPB,REBALANCE,2.535648911648652,2.5968317661103013,0.0611828544616496,113899.76865602957,69.68712968897417
1997Q2,1997-04-01,CSX,REBALANCE,1.2419790946892797,1.2531356454048042,0.011156550715524585,113899.76865602957,12.707285454975114
1997Q2,1997-04-01,ETS,REBALANCE,0.01958109489288226,0.01979974950728179,0.00021865461439952852,113899.76865602957,0.2490470999567965
1997Q2,1997-04-01,EXC,REBALANCE,1.1122997117703937,1.128998395516147,0.016698683745753305,113899.76865602957,19.019762155015027
1997Q2,1997-04-01,GP,REBALANCE,0.47081867336833205,0.47607612582646114,0.005257452458129128,113899.76865602957,5.988226187009817
1997Q2,1997-04-01,GT,REBALANCE,4.889852365686288,5.028473955467485,0.13862158978119737,113899.76865602957,157.88967006809415
1997Q2,1997-04-01,HAS,REBALANCE,0.5480418624253443,0.5606453141786457,0.01260345175330144,113899.76865602957,14.355302389684644
1997Q2,1997-04-01,HON,REBALANCE,4.829956145983629,4.831585510309761,0.0016293643261326707,113899.76865602957,1.855842198028987
1997Q2,1997-04-01,KMB,REBALANCE,2.775813019368766,2.82073951881916,0.044926499450393884,113899.76865602957,51.17117893925103
1997Q2,1997-04-01,MAT,REBALANCE,1.6187016602130326,1.6841727969687434,0.06547113675571085,113899.76865602957,74.5714733012274
1997Q2,1997-04-01,MOB,REBALANCE,0.03080573595745291,0.03114973185522668,0.0003439958977737706,113899.76865602957,0.3918105317505567
1997Q2,1997-04-01,MU,REBALANCE,10.110389091448063,9.636679033285029,-0.4737100581630349,113899.76865602957,-539.5546603480399
1997Q2,1997-04-01,NWL,REBALANCE,2.374219040926248,2.4477899013731728,0.07357086044692505,113899.76865602957,83.797039847298
1997Q2,1997-04-01,PEP,REBALANCE,8.895080797912518,8.780455966841581,-0.11462483107093635,113899.76865602957,-130.55741741216121
1997Q2,1997-04-01,PTC,BUY,0.0,2.700906941308515,2.700906941308515,113899.76865602957,3076.3267577650427
1997Q2,1997-04-01,SGP,REBALANCE,0.39346753924244343,0.39786124110346954,0.004393701861026087,113899.76865602957,5.004416255144379
1997Q2,1997-04-01,STI,REBALANCE,1.7230000639785599,1.7422401481853171,0.01924008420675742,113899.76865602957,21.914411400721985
1997Q2,1997-04-01,TMC,REBALANCE,1.8172901979576772,1.8375831841088701,0.020292986151192877,113899.76865602957,23.113664279608805
1997Q2,1997-04-01,TXN,REBALANCE,2.2676151341142456,2.3089496870511894,0.041334552936943963,113899.76865602957,47.07996017018325
1997Q2,1997-04-01,UK,REBALANCE,9.234077918901853,10.65527084839444,1.4211929294925874,113899.76865602957,1618.7354588479063
1997Q2,1997-04-01,WB,REBALANCE,1.0174133325774661,1.0287743990110148,0.011361066433548776,113899.76865602957,12.940228384669886
1997Q2,1997-04-01,WEN,REBALANCE,0.2551489274255627,0.23735830043669207,-0.01779062698887067,113899.76865602957,-20.26348298278085
1997Q2,1997-04-01,WMT,REBALANCE,10.435893685392221,10.390931270900602,-0.044962414491618585,113899.76865602957,-51.21208608811868
1997Q3,1997-07-01,ADP,REBALANCE,1.735859312325231,1.6780960209756686,-0.05776329134956244,122046.97601260344,-70.4983503374907
