Quarter,Start_Date,End_Date,NASDAQ_20_Return_Pct,Official_NASDAQ100_Return_Pct,Difference_Pct
1997Q1,1997-01-01,1997-03-31,-2.7421782595609234,-2.958507840654634,0.21632958109371048
1997Q2,1997-04-01,1997-06-30,28.69210511122415,20.10388176548812,8.588223345736035
1997Q3,1997-07-01,1997-09-30,20.594511163176122,14.610884780110723,5.983626383065399
1997Q4,1997-10-01,1997-12-31,-11.489712010762432,-9.694942442830179,-1.7947695679322528
1998Q1,1998-01-01,1998-03-31,23.179079715685624,23.199434800161512,-0.020355084475887075
1998Q2,1998-04-01,1998-06-30,4.1410546822275185,9.558763291989525,-5.417708609762006
1998Q3,1998-07-01,1998-09-30,-0.39604531555488265,0.6086709438138271,-1.0047162593687098
1998Q4,1998-10-01,1998-12-31,53.54429045279041,36.457621072033874,17.086669380756536
1999Q1,1999-01-01,1999-03-31,30.5318086473767,14.726499311005847,15.805309336370854
1999Q2,1999-04-01,1999-06-30,-2.077737030956539,9.038212296868075,-11.115949327824614
1999Q3,1999-07-01,1999-09-30,6.495309025806617,4.838534115300974,1.6567749105056429
1999Q4,1999-10-01,1999-12-31,52.15465748488137,53.98604593213994,-1.831388447258564
2000Q1,2000-01-01,2000-03-31,20.93445647008718,18.6095371147005,2.3249193553866787
2000Q2,2000-04-01,2000-06-30,-17.69364541435777,-14.41730485874877,-3.276340555609003
2000Q3,2000-07-01,2000-09-30,-14.141193358474657,-5.132592413498028,-9.00860094497663
2000Q4,2000-10-01,2000-12-31,-35.74713153928838,-34.417368460851215,-1.3297630784371628
2001Q1,2001-01-01,2001-03-31,-24.498352367464616,-32.81590297647008,8.317550609005464
2001Q2,2001-04-01,2001-06-30,16.646330172366607,16.331797235023117,0.3145329373434924
2001Q3,2001-07-01,2001-09-30,-32.59650881456928,-36.161272873308214,3.564764058738934
2001Q4,2001-10-01,2001-12-31,16.972244170432305,34.97864546333791,-18.006401292905604
2002Q1,2002-01-01,2002-03-31,-9.486754895611204,-7.878000063409507,-1.6087548322016976
2002Q2,2002-04-01,2002-06-30,-25.143903773562425,-27.62921510727484,2.4853113337124144
2002Q3,2002-07-01,2002-09-30,-22.63094855284481,-20.81871011308628,-1.812238439758529
2002Q4,2002-10-01,2002-12-31,-4.6522254319533936,18.23139384038821,-22.883619272341605
2003Q1,2003-01-01,2003-03-31,3.843278680526141,4.9385349994919725,-1.0952563189658315
2003Q2,2003-04-01,2003-06-30,8.210423259783761,16.160168843364886,-7.949745583581125
2003Q3,2003-07-01,2003-09-30,9.389667269695412,8.537042747722733,0.852624521972678
2003Q4,2003-10-01,2003-12-31,14.891042553315014,12.040606330533121,2.8504362227818936
2004Q1,2004-01-01,2004-03-31,-3.541746739464391,-0.761449152193916,-2.780297587270475
2004Q2,2004-04-01,2004-06-30,10.159679623709783,5.216340343243919,4.943339280465864
2004Q3,2004-07-01,2004-09-30,-15.658365805460694,-7.849791267361472,-7.808574538099222
2004Q4,2004-10-01,2004-12-31,5.7876170856557385,15.415737700247023,-9.628120614591285
2005Q1,2005-01-01,2005-03-31,-2.0576042434729214,-8.742154279119429,6.684550035646508
2005Q2,2005-04-01,2005-06-30,2.0757190358661193,1.0049639538501243,1.070755082015995
2005Q3,2005-07-01,2005-09-30,2.817105689468291,7.240612780545241,-4.42350709107695
