Quarter,Start_Date,End_Date,NASDAQ_20_Return_Pct,Official_NASDAQ100_Return_Pct,Difference_Pct
1997Q1,1997-01-01,1997-03-31,-3.4564222434804504,-2.958507840654634,-0.49791440282581645
1997Q2,1997-04-01,1997-06-30,25.998394484199537,20.10388176548812,5.89451271871142
1997Q3,1997-07-01,1997-09-30,13.34096825258877,14.610884780110723,-1.2699165275219526
1997Q4,1997-10-01,1997-12-31,-10.577578529882514,-9.694942442830179,-0.8826360870523353
1998Q1,1998-01-01,1998-03-31,23.642351254873482,23.199434800161512,0.4429164547119724
1998Q2,1998-04-01,1998-06-30,9.29469469187325,9.558763291989525,-0.264068600116274
1998Q3,1998-07-01,1998-09-30,3.5729947099321535,0.6086709438138271,2.9643237661183264
1998Q4,1998-10-01,1998-12-31,49.85353562894068,36.457621072033874,13.395914556906806
1999Q1,1999-01-01,1999-03-31,21.14384669088465,14.726499311005847,6.417347379878802
1999Q2,1999-04-01,1999-06-30,3.555843993546026,9.038212296868075,-5.482368303322049
1999Q3,1999-07-01,1999-09-30,14.700734132059633,4.838534115300974,9.86220001675866
1999Q4,1999-10-01,1999-12-31,50.06177800957996,53.98604593213994,-3.9242679225599764
2000Q1,2000-01-01,2000-03-31,28.115807519016588,18.6095371147005,9.506270404316087
2000Q2,2000-04-01,2000-06-30,-9.187794459768517,-14.41730485874877,5.229510398980253
2000Q3,2000-07-01,2000-09-30,-4.765234203857915,-5.132592413498028,0.3673582096401118
2000Q4,2000-10-01,2000-12-31,-27.593624249812386,-34.417368460851215,6.823744211038829
2001Q1,2001-01-01,2001-03-31,-22.216791315587614,-32.81590297647008,10.599111660882466
2001Q2,2001-04-01,2001-06-30,17.387914994930398,16.331797235023117,1.0561177599072824
2001Q3,2001-07-01,2001-09-30,-31.405788627838195,-36.161272873308214,4.75548424547002
2001Q4,2001-10-01,2001-12-31,15.164499535301879,34.97864546333791,-19.81414592803603
2002Q1,2002-01-01,2002-03-31,-8.303453892734547,-7.878000063409507,-0.42545382932503983
2002Q2,2002-04-01,2002-06-30,-24.79586363880043,-27.62921510727484,2.83335146847441
2002Q3,2002-07-01,2002-09-30,-22.324334319490912,-20.81871011308628,-1.5056242064046321
2002Q4,2002-10-01,2002-12-31,-7.62588266964671,18.23139384038821,-25.85727651003492
2003Q1,2003-01-01,2003-03-31,1.1293804936866492,4.9385349994919725,-3.8091545058053233
2003Q2,2003-04-01,2003-06-30,6.110640266185063,16.160168843364886,-10.049528577179823
2003Q3,2003-07-01,2003-09-30,9.742946235605121,8.537042747722733,1.205903487882387
2003Q4,2003-10-01,2003-12-31,12.685275054020329,12.040606330533121,0.6446687234872073
2004Q1,2004-01-01,2004-03-31,-3.649400420236615,-0.761449152193916,-2.887951268042699
2004Q2,2004-04-01,2004-06-30,7.060748476922818,5.216340343243919,1.8444081336788987
2004Q3,2004-07-01,2004-09-30,-11.282635381587347,-7.849791267361472,-3.4328441142258748
2004Q4,2004-10-01,2004-12-31,5.147772732493716,15.415737700247023,-10.267964967753308
2005Q1,2005-01-01,2005-03-31,-1.9705500854348967,-8.742154279119429,6.771604193684533
2005Q2,2005-04-01,2005-06-30,1.790125830081113,1.0049639538501243,0.7851618762309887
2005Q3,2005-07-01,2005-09-30,3.1760205781041995,7.240612780545241,-4.064592202441042
2005Q4,2005-10-01,2005-12-31,7.85277228098995,2.7184296292596555,5.134342651730295
2006Q1,2006-01-01,2006-03-31,-1.1865079309761661,3.5533673717481173,-4.7398753027242835
2006Q2,2006-04-01,2006-06-30,-5.961494428125724,-7.538475986992744,1.5769815588670189
2006Q3,2006-07-01,2006-09-30,7.342410407623778,5.0087923668289625,2.333618040794816
2006Q4,2006-10-01,2006-12-31,7.03639526633979,6.212933687195199,0.823461579144591
2007Q1,2007-01-01,2007-03-31,-1.2194224050716018,0.8799590187261286,-2.0993814237977304
2007Q2,2007-04-01,2007-06-30,12.849720793269448,9.125685526642524,3.724035266626924
2007Q3,2007-07-01,2007-09-30,9.734520397029156,8.117987694534957,1.6165327024942
2007Q4,2007-10-01,2007-12-31,3.0837029792489146,-0.29553682015771576,3.3792397994066303
