Quarter,Start_Date,End_Date,NASDAQ_20_Return_Pct,Official_NASDAQ100_Return_Pct,Difference_Pct
1997Q1,1997-01-01,1997-03-31,-2.240792404229386,-2.958507840654634,0.717715436425248
1997Q2,1997-04-01,1997-06-30,27.55468888337107,20.10388176548812,7.450807117882952
1997Q3,1997-07-01,1997-09-30,21.134801734303178,14.610884780110723,6.523916954192455
1997Q4,1997-10-01,1997-12-31,-11.418473207025915,-9.694942442830179,-1.7235307641957354
1998Q1,1998-01-01,1998-03-31,22.762944034788113,23.199434800161512,-0.4364907653733985
1998Q2,1998-04-01,1998-06-30,4.202883567684279,9.558763291989525,-5.355879724305246
1998Q3,1998-07-01,1998-09-30,1.697872091561714,0.6086709438138271,1.089201147747887
1998Q4,1998-10-01,1998-12-31,48.03004726628699,36.457621072033874,11.572426194253115
1999Q1,1999-01-01,1999-03-31,28.071943804012854,14.726499311005847,13.345444493007008
1999Q2,1999-04-01,1999-06-30,0.8852297379740692,9.038212296868075,-8.152982558894006
1999Q3,1999-07-01,1999-09-30,5.234882049811773,4.838534115300974,0.39634793451079897
1999Q4,1999-10-01,1999-12-31,51.1642454545699,53.98604593213994,-2.8218004775700356
2000Q1,2000-01-01,2000-03-31,20.4657363801515,18.6095371147005,1.8561992654509973
2000Q2,2000-04-01,2000-06-30,-17.636997729260152,-14.41730485874877,-3.2196928705113814
2000Q3,2000-07-01,2000-09-30,-14.463480389337002,-5.132592413498028,-9.330887975838975
2000Q4,2000-10-01,2000-12-31,-35.71499182460228,-34.417368460851215,-1.297623363751066
2001Q1,2001-01-01,2001-03-31,-30.467360753080484,-32.81590297647008,2.3485422233895936
2001Q2,2001-04-01,2001-06-30,13.978399632701555,16.331797235023117,-2.353397602321561
2001Q3,2001-07-01,2001-09-30,-36.37164641383707,-36.161272873308214,-0.21037354052885204
2001Q4,2001-10-01,2001-12-31,34.662928529288514,34.97864546333791,-0.3157169340493926
2002Q1,2002-01-01,2002-03-31,-9.143729327207827,-7.878000063409507,-1.2657292637983208
2002Q2,2002-04-01,2002-06-30,-26.84538613316878,-27.62921510727484,0.78382897410606
2002Q3,2002-07-01,2002-09-30,-20.12005325042081,-20.81871011308628,0.6986568626654699
2002Q4,2002-10-01,2002-12-31,19.841435211209024,18.23139384038821,1.6100413708208139
2003Q1,2003-01-01,2003-03-31,7.893020883872959,4.9385349994919725,2.9544858843809862
2003Q2,2003-04-01,2003-06-30,20.191299652058635,16.160168843364886,4.03113080869375
2003Q3,2003-07-01,2003-09-30,10.947153345592508,8.537042747722733,2.4101105978697746
2003Q4,2003-10-01,2003-12-31,14.305418194102359,12.040606330533121,2.2648118635692382
2004Q1,2004-01-01,2004-03-31,-5.052638572286994,-0.761449152193916,-4.291189420093078
2004Q2,2004-04-01,2004-06-30,10.973983173903502,5.216340343243919,5.757642830659582
2004Q3,2004-07-01,2004-09-30,-16.82466290054232,-7.849791267361472,-8.974871633180847
2004Q4,2004-10-01,2004-12-31,14.09730229220787,15.415737700247023,-1.3184354080391536
2005Q1,2005-01-01,2005-03-31,-5.213463049694922,-8.742154279119429,3.5286912294245076
2005Q2,2005-04-01,2005-06-30,2.6678550786114252,1.0049639538501243,1.662891124761301
2005Q3,2005-07-01,2005-09-30,6.846561310872512,7.240612780545241,-0.3940514696727293
2005Q4,2005-10-01,2005-12-31,8.811156636884544,2.7184296292596555,6.092727007624887
2006Q1,2006-01-01,2006-03-31,-1.5100800745914467,3.5533673717481173,-5.0634474463395645
2006Q2,2006-04-01,2006-06-30,-5.456148686778317,-7.538475986992744,2.082327300214426
2006Q3,2006-07-01,2006-09-30,6.064377379692432,5.0087923668289625,1.0555850128634692
2006Q4,2006-10-01,2006-12-31,6.90554241544894,6.212933687195199,0.6926087282537408
2007Q1,2007-01-01,2007-03-31,-0.31251864101464744,0.8799590187261286,-1.192477659740776
2007Q2,2007-04-01,2007-06-30,11.696514762332267,9.125685526642524,2.570829235689742
2007Q3,2007-07-01,2007-09-30,9.149833366493997,8.117987694534957,1.0318456719590419
2007Q4,2007-10-01,2007-12-31,2.898291889229343,-0.29553682015771576,3.1938287093870588
2008Q1,2008-01-01,2008-03-31,-15.60320688332636,-14.532862014552029,-1.070344868774331
2008Q2,2008-04-01,2008-06-30,4.18987868143279,3.095520026039278,1.0943586553935125
2008Q3,2008-07-01,2008-09-30,-9.433354367579982,-13.198046911147488,3.764692543567505
2008Q4,2008-10-01,2008-12-31,-20.594959443358984,-24.016856574879487,3.4218971315205016
2009Q1,2009-01-01,2009-03-31,4.789918573358576,2.0930136590599613,2.6969049142986146
