Quarter,Start_Date,End_Date,Reconstructed_Return_Pct,Official_Return_Pct,Difference_Pct
1997Q1,1997-01-01,1997-03-31,0.19194573163185957,-2.958507840654634,3.1504535722864935
1997Q2,1997-04-01,1997-06-30,2.893635925864624,20.10388176548812,-17.210245839623497
1997Q3,1997-07-01,1997-09-30,1.4546224713872347,14.610884780110723,-13.156262308723488
1997Q4,1997-10-01,1997-12-31,-1.2125808594881327,-9.694942442830179,8.482361583342046
1998Q1,1998-01-01,1998-03-31,2.4668618513746576,23.199434800161512,-20.732572948786853
1998Q2,1998-04-01,1998-06-30,1.3712597667633775,9.558763291989525,-8.187503525226148
1998Q3,1998-07-01,1998-09-30,2.0597314379446674,0.6086709438138271,1.4510604941308403
1998Q4,1998-10-01,1998-12-31,24.085530392929154,36.457621072033874,-12.37209067910472
1999Q1,1999-01-01,1999-03-31,12.60805981374582,14.726499311005847,-2.1184394972600273
1999Q2,1999-04-01,1999-06-30,3.4005647863913024,9.038212296868075,-5.637647510476773
1999Q3,1999-07-01,1999-09-30,8.03726371044382,4.838534115300974,3.1987295951428463
1999Q4,1999-10-01,1999-12-31,30.813424030854918,53.98604593213994,-23.17262190128502
2000Q1,2000-01-01,2000-03-31,20.70163592120624,18.6095371147005,2.0920988065057378
2000Q2,2000-04-01,2000-06-30,-9.310027082623773,-14.41730485874877,5.107277776124997
2000Q3,2000-07-01,2000-09-30,-9.513780247363535,-5.132592413498028,-4.381187833865507
2000Q4,2000-10-01,2000-12-31,-20.12873094387443,-34.417368460851215,14.288637516976788
2001Q1,2001-01-01,2001-03-31,-18.08834343433483,-32.81590297647008,14.72755954213525
2001Q2,2001-04-01,2001-06-30,16.792815293980933,16.331797235023117,0.46101805895781833
2001Q3,2001-07-01,2001-09-30,-28.108072819367703,-36.161272873308214,8.053200053940513
2001Q4,2001-10-01,2001-12-31,17.663167148014146,34.97864546333791,-17.315478315323762
2002Q1,2002-01-01,2002-03-31,-6.4544735684183845,-7.878000063409507,1.423526494991123
2002Q2,2002-04-01,2002-06-30,-22.948963981247385,-27.62921510727484,4.680251126027457
2002Q3,2002-07-01,2002-09-30,-20.334054872245467,-20.81871011308628,0.48465524084081446
2002Q4,2002-10-01,2002-12-31,-2.8272168366888617,18.23139384038821,-21.058610677077073
2003Q1,2003-01-01,2003-03-31,0.6569864083558974,4.9385349994919725,-4.281548591136075
2003Q2,2003-04-01,2003-06-30,7.867853437316463,16.160168843364886,-8.292315406048424
2003Q3,2003-07-01,2003-09-30,8.80559054671095,8.537042747722733,0.2685477989882168
2003Q4,2003-10-01,2003-12-31,12.79182609773548,12.040606330533121,0.7512197672023602
2004Q1,2004-01-01,2004-03-31,-3.1162733637927764,-0.761449152193916,-2.3548242115988605
2004Q2,2004-04-01,2004-06-30,5.779691504464668,5.216340343243919,0.5633511612207487
2004Q3,2004-07-01,2004-09-30,-10.45215711307722,-7.849791267361472,-2.6023658457157484
2004Q4,2004-10-01,2004-12-31,5.135186081531429,15.415737700247023,-10.280551618715595
2005Q1,2005-01-01,2005-03-31,-2.8872569340510412,-8.742154279119429,5.854897345068388
2005Q2,2005-04-01,2005-06-30,1.902473994979248,1.0049639538501243,0.8975100411291237
2005Q3,2005-07-01,2005-09-30,2.980034033304113,7.240612780545241,-4.260578747241128
2005Q4,2005-10-01,2005-12-31,5.971366579406112,2.7184296292596555,3.2529369501464567
2006Q1,2006-01-01,2006-03-31,1.345394553240875,3.5533673717481173,-2.2079728185072423
2006Q2,2006-04-01,2006-06-30,-5.506875992750659,-7.538475986992744,2.0315999942420837
2006Q3,2006-07-01,2006-09-30,5.946790685019399,5.0087923668289625,0.9379983181904361
2006Q4,2006-10-01,2006-12-31,7.062291938762133,6.212933687195199,0.849358251566934
2007Q1,2007-01-01,2007-03-31,-1.8779402107176213,0.8799590187261286,-2.75789922944375
2007Q2,2007-04-01,2007-06-30,10.3679060617625,9.125685526642524,1.2422205351199755
2007Q3,2007-07-01,2007-09-30,8.99601530299119,8.117987694534957,0.8780276084562333
2007Q4,2007-10-01,2007-12-31,-0.16332391124782575,-0.29553682015771576,0.13221290890989001
2008Q1,2008-01-01,2008-03-31,-16.07924217283887,-14.532862014552029,-1.546380158286842
2008Q2,2008-04-01,2008-06-30,2.908684311602139,3.095520026039278,-0.1868357144371391
2008Q3,2008-07-01,2008-09-30,-10.199016582456387,-13.198046911147488,2.999030328691099
2008Q4,2008-10-01,2008-12-31,-21.736964201000063,-24.016856574879487,2.279892373879422
2009Q1,2009-01-01,2009-03-31,2.4543465316841706,2.0930136590599613,0.3613328726242093
2009Q2,2009-04-01,2009-06-30,17.19204638637104,19.421023273862083,-2.228976887491041
2009Q3,2009-07-01,2009-09-30,14.988054148907292,16.364190218311037,-1.376136069403744
2009Q4,2009-10-01,2009-12-31,10.280069695205274,8.221106580026682,2.0589631151785914
2010Q1,2010-01-01,2010-03-31,4.258891194379788,5.269551848885468,-1.0106606545056795
2010Q2,2010-04-01,2010-06-30,-12.588821918480342,-11.193153385009769,-1.3956685334705732
2010Q3,2010-07-01,2010-09-30,13.484273189446228,14.886668123325219,-1.402394933878992
2010Q4,2010-10-01,2010-12-31,9.313918800782517,11.001781746111305,-1.6878629453287886
2011Q1,2011-01-01,2011-03-31,2.5565440434177633,5.461571063998627,-2.9050270205808637
2011Q2,2011-04-01,2011-06-30,0.4346959905088932,-0.5951286666467492,1.0298246571556424
2011Q3,2011-07-01,2011-09-30,-7.454561324719144,-7.995028106680646,0.5404667819615017
2011Q4,2011-10-01,2011-12-31,5.669064516717159,6.481455510990175,-0.8123909942730156
2012Q1,2012-01-01,2012-03-31,18.290525717076456,20.960299934586835,-2.669774217510379
2012Q2,2012-04-01,2012-06-30,-5.325467987933418,-5.064839380532549,-0.2606286074008701
2012Q3,2012-07-01,2012-09-30,5.072307100465623,7.0141299527471945,-1.9418228522815717
2012Q4,2012-10-01,2012-12-31,-4.718624926537595,-4.939286007737909,0.22066108120031291
2013Q1,2013-01-01,2013-03-31,5.866196893420539,5.928754232542732,-0.06255733912219341
2013Q2,2013-04-01,2013-06-30,4.656191843524127,3.225257122989822,1.4309347205343048
2013Q3,2013-07-01,2013-09-30,12.854403957180915,10.60626890294194,2.2481350542389755
2013Q4,2013-10-01,2013-12-31,12.002582891114443,11.615188614753613,0.3873942763608307
2014Q1,2014-01-01,2014-03-31,0.7358590400893705,0.10412026726063228,0.6317387728287382
2014Q2,2014-04-01,2014-06-30,7.485215985473337,7.056683742428516,0.4285322430448213
2014Q3,2014-07-01,2014-09-30,6.074315035217714,5.194467824225502,0.8798472109922129
2014Q4,2014-10-01,2014-12-31,2.735243247580721,4.613971314552212,-1.8787280669714912
2015Q1,2015-01-01,2015-03-31,2.037191953991724,2.299423078738916,-0.262231124747192
2015Q2,2015-04-01,2015-06-30,2.7718734708796378,1.4553417526403045,1.3165317182393332
2015Q3,2015-07-01,2015-09-30,-2.990558932181897,-4.905885242769714,1.915326310587817
2015Q4,2015-10-01,2015-12-31,11.602200544396002,9.85898312868021,1.743217415715792
2016Q1,2016-01-01,2016-03-31,-2.0144073527912143,-2.3863173730262033,0.371910020234989
2016Q2,2016-04-01,2016-06-30,-0.965216792126089,-1.4711195764174234,0.5059027842913344
2016Q3,2016-07-01,2016-09-30,11.031018027045093,10.36738574371281,0.6636322833322827
2016Q4,2016-10-01,2016-12-31,-0.4939869393792873,-0.24775929610104663,-0.24622764327824065
2017Q1,2017-01-01,2017-03-31,11.907616223613271,11.773329330827664,0.13428689278560668
2017Q2,2017-04-01,2017-06-30,4.866799221821494,3.875663833207965,0.9911353886135288
2017Q3,2017-07-01,2017-09-30,5.989369013216517,5.886040531829795,0.1033284813867219
2017Q4,2017-10-01,2017-12-31,8.289414627126757,6.9760674326424965,1.31334719448426
2018Q1,2018-01-01,2018-03-31,3.744772124921991,2.88770906225686,0.857063062665131
2018Q2,2018-04-01,2018-06-30,7.104646821577987,6.984666766953418,0.11998005462456884
2018Q3,2018-07-01,2018-09-30,7.421647420176214,8.334990342006666,-0.9133429218304512
2018Q4,2018-10-01,2018-12-31,-16.43452078626433,-17.012972540690786,0.5784517544264567
2019Q1,2019-01-01,2019-03-31,16.78483493679399,16.568983058344667,0.21585187844932463
2019Q2,2019-04-01,2019-06-30,4.045818712132232,3.9613648345184993,0.08445387761373269
2019Q3,2019-07-01,2019-09-30,1.1652696873240886,1.0217609798892857,0.14350870743480293
2019Q4,2019-10-01,2019-12-31,13.080311199998862,12.692771745091624,0.3875394549072375
2020Q1,2020-01-01,2020-03-31,-9.750407025533836,-10.529744980860144,0.7793379553263091
2020Q2,2020-04-01,2020-06-30,31.016472553824048,29.99104114673321,1.0254314070908377
2020Q3,2020-07-01,2020-09-30,13.662521935527106,12.4173341144153,1.245187821111804
2020Q4,2020-10-01,2020-12-31,14.602056053201927,12.876267947444742,1.7257881057571867
2021Q1,2021-01-01,2021-03-31,1.923581010558073,1.5763158466452376,0.34726516391283546
2021Q2,2021-04-01,2021-06-30,11.216388672456489,11.177991114804797,0.038397557651692615
2021Q3,2021-07-01,2021-09-30,1.286531203029062,0.9262923571606407,0.36023884586842136
2021Q4,2021-10-01,2021-12-31,11.638635406997055,11.099402162887873,0.5392332441091829
2022Q1,2022-01-01,2022-03-31,-8.343945801537789,-9.078325596443182,0.7343797949053932
2022Q2,2022-04-01,2022-06-30,-23.684020179153443,-22.473782709696145,-1.2102374694572982
