Quarter,Start_Date,End_Date,Candidates
1997Q1,1997-01-01,1997-03-31,"MCIC,COMS,INTC,MSFT,CSCO,ORCL,AMGN,QNTM,ADPT,CPWR,COST,SNDK,SNPS,DELL,ADCT,PAYX,AMAT,AAPL,QCOM,PCAR"
1997Q2,1997-04-01,1997-06-30,"MCIC,COMS,INTC,MSFT,CSCO,ORCL,AMGN,QNTM,ADPT,COST,CPWR,SNDK,AMAT,DELL,QCOM,ADCT,PAYX,PCAR,SNPS,KLAC"
1997Q3,1997-07-01,1997-09-30,"MCIC,SSCC,COMS,MSFT,INTC,CSCO,ORCL,AMGN,AMAT,COST,QNTM,ADPT,CPWR,SNDK,PAYX,DELL,ADCT,SNPS,KLAC,QCOM"
1997Q4,1997-10-01,1997-12-31,"MCIC,SSCC,COMS,MSFT,INTC,CSCO,SPOT,ORCL,AMAT,COST,QNTM,ADPT,AMGN,CPWR,SNDK,KLAC,QCOM,PCAR,SNPS,DELL"
1998Q1,1998-01-01,1998-03-31,"MCIC,SSCC,COMS,MSFT,INTC,CSCO,SPOT,ORCL,COST,AMGN,QNTM,ADPT,AMAT,CPWR,SNDK,PAYX,DELL,ADCT,PCAR,QCOM"
1998Q2,1998-04-01,1998-06-30,"MCIC,SSCC,COMS,MSFT,INTC,CSCO,SPOT,ORCL,COST,AMGN,AMAT,QNTM,ADPT,PAYX,CPWR,SNDK,PCAR,DELL,ADCT,AAPL"
1998Q3,1998-07-01,1998-09-30,"SSCC,COMS,MSFT,INTC,CSCO,SPOT,COST,ORCL,AMGN,QNTM,PAYX,ADPT,AMAT,CPWR,SNDK,SNPS,AAPL,DELL,ADCT,SBUX"
1998Q4,1998-10-01,1998-12-31,"SSCC,COMS,MSFT,INTC,CSCO,SPOT,ORCL,AMGN,COST,AMZN,QNTM,PAYX,ADPT,CPWR,SNDK,AMAT,AAPL,DELL,ADCT,CTAS"
1999Q1,1999-01-01,1999-03-31,"SSCC,COMS,MSFT,INTC,CSCO,AMZN,SPOT,ORCL,COST,AMGN,AMAT,PAYX,QNTM,ADPT,CPWR,AAPL,SNDK,SNPS,SANM,CTAS"
1999Q2,1999-04-01,1999-06-30,"SSCC,COMS,MSFT,INTC,CSCO,AMZN,SPOT,AMGN,COST,ORCL,AMAT,QCOM,PAYX,QNTM,ADPT,CPWR,SNDK,SNPS,SANM,AAPL"
1999Q3,1999-07-01,1999-09-30,"SSCC,COMS,MSFT,INTC,CSCO,AMZN,SPOT,ORCL,QCOM,COST,AMGN,CIEN,AMAT,PAYX,ADPT,SANM,AAPL,CPWR,SNPS,SNDK"
1999Q4,1999-10-01,1999-12-31,"SSCC,COMS,MSFT,INTC,CSCO,AMZN,ORCL,SPOT,QCOM,AMGN,CIEN,COST,AMAT,AAPL,PAYX,ADPT,SANM,CPWR,ADBE,SNPS"
2000Q1,2000-01-01,2000-03-31,"SSCC,COMS,MSFT,INTC,CSCO,QCOM,ORCL,AMZN,AMGN,SPOT,CIEN,AMAT,COST,AAPL,PAYX,NTAP,INTU,SANM,KLAC,ADBE"
2000Q2,2000-04-01,2000-06-30,"SSCC,COMS,MSFT,INTC,CSCO,ORCL,QCOM,CIEN,AMAT,AMZN,AMGN,SPOT,COST,AAPL,NTAP,PAYX,VRSN,ADBE,KLAC,SANM"
2000Q3,2000-07-01,2000-09-30,"SSCC,COMS,INTC,MSFT,CSCO,ORCL,CIEN,AMGN,AMAT,QCOM,SPOT,AMZN,VRSN,NTAP,COST,PAYX,AAPL,SANM,ADBE,KLAC"
2000Q4,2000-10-01,2000-12-31,"COMS,SSCC,MSFT,CSCO,INTC,CIEN,ORCL,QCOM,AMGN,SPOT,NTAP,AMAT,AMZN,PAYX,VRSN,ADBE,SANM,COST,CHKP,FLEX"
2001Q1,2001-01-01,2001-03-31,"COMS,SSCC,MSFT,INTC,CSCO,ORCL,CIEN,QCOM,AMGN,SPOT,COST,PAYX,AMAT,SANM,NTAP,ADBE,BIIB,CHKP,AMZN,FLEX"
2001Q2,2001-04-01,2001-06-30,"COMS,SSCC,MSFT,INTC,CSCO,ORCL,CIEN,AMGN,SPOT,QCOM,COST,AMAT,PAYX,ADBE,SANM,NVDA,SBUX,BIIB,CPWR,AAPL"
2001Q3,2001-07-01,2001-09-30,"COMS,SSCC,MSFT,INTC,CSCO,ORCL,CIEN,AMGN,SPOT,QCOM,AMAT,COST,PAYX,BIIB,ADBE,NVDA,AMZN,KLAC,SANM,FLEX"
2001Q4,2001-10-01,2001-12-31,"SSCC,MSFT,INTC,CSCO,ORCL,AMGN,SPOT,QCOM,COST,AMAT,PAYX,CIEN,BIIB,CPWR,SNDK,NVDA,INTU,CHTR,ADBE,MCHP"
2002Q1,2002-01-01,2002-03-31,"SSCC,MSFT,INTC,CSCO,ORCL,SPOT,AMGN,QCOM,COST,AMAT,CIEN,NVDA,PAYX,BIIB,MCHP,FLEX,KLAC,SANM,ADBE,AAPL"
2002Q2,2002-04-01,2002-06-30,"SSCC,MSFT,INTC,CSCO,ORCL,AMGN,SPOT,AMAT,QCOM,COST,PAYX,BIIB,CIEN,KLAC,NVDA,ADBE,AMZN,MCHP,SBUX,AAPL"
2002Q3,2002-07-01,2002-09-30,"SSCC,MSFT,INTC,CSCO,SPOT,ORCL,AMGN,COST,AMAT,QCOM,PAYX,AMZN,MCHP,SBUX,INTU,CPWR,KLAC,ADBE,SNDK,SNPS"
2002Q4,2002-10-01,2002-12-31,"SSCC,MSFT,INTC,CSCO,SPOT,CMCSA,ORCL,AMGN,TEVA,QCOM,COST,AMAT,AMZN,PAYX,INTU,BIIB,SBUX,MCHP,CPWR,GILD"
2003Q1,2003-01-01,2003-03-31,"SSCC,MSFT,INTC,CSCO,ORCL,SPOT,CMCSA,AMGN,TEVA,QCOM,COST,AMAT,AMZN,PAYX,MCHP,INTU,SBUX,PTEN,CPWR,CIEN"
2003Q2,2003-04-01,2003-06-30,"SSCC,MSFT,INTC,CSCO,CMCSA,AMGN,ORCL,SPOT,TEVA,QCOM,AMZN,COST,AMAT,PAYX,SBUX,GILD,PTEN,ADBE,CPWR,MCHP"
2003Q3,2003-07-01,2003-09-30,"SSCC,MSFT,INTC,CSCO,AMGN,ORCL,CMCSA,TEVA,SPOT,AMZN,QCOM,COST,AMAT,PAYX,GILD,SBUX,PCAR,MCHP,ADBE,INTU"
2003Q4,2003-10-01,2003-12-31,"SSCC,MSFT,INTC,CSCO,AMGN,CMCSA,TEVA,ORCL,SPOT,AMZN,QCOM,AMAT,COST,PAYX,GILD,SBUX,MRVL,PCAR,ADBE,KLAC"
2004Q1,2004-01-01,2004-03-31,"SSCC,MSFT,INTC,CSCO,ORCL,CMCSA,TEVA,AMGN,SPOT,QCOM,AMZN,AMAT,COST,PAYX,SBUX,MCHP,GILD,PCAR,MRVL,ADBE"
2004Q2,2004-04-01,2004-06-30,"SSCC,MSFT,INTC,CSCO,TEVA,ORCL,QCOM,CMCSA,AMGN,SPOT,AMZN,AMAT,COST,PAYX,SBUX,MRVL,PCAR,GILD,BIIB,ADBE"
2004Q3,2004-07-01,2004-09-30,"SSCC,MSFT,INTC,CSCO,TEVA,QCOM,ORCL,CMCSA,SPOT,AMGN,AMZN,COST,AMAT,SBUX,PAYX,MRVL,GILD,BIIB,ADBE,PCAR"
2004Q4,2004-10-01,2004-12-31,"SSCC,MSFT,INTC,CSCO,QCOM,ORCL,CMCSA,AMGN,TEVA,AMZN,COST,AMAT,SBUX,MRVL,GILD,PCAR,PAYX,AAPL,ADBE,BIIB"
2005Q1,2005-01-01,2005-03-31,"SSCC,MSFT,INTC,CSCO,QCOM,ORCL,CMCSA,AMGN,TEVA,AMZN,COST,SBUX,AAPL,MRVL,AMAT,PCAR,ADBE,PAYX,GILD,EBAY"
2005Q2,2005-04-01,2005-06-30,"SSCC,MSFT,INTC,CSCO,QCOM,CMCSA,ORCL,TEVA,AMGN,AAPL,COST,AMZN,MRVL,SBUX,ADBE,AMAT,PAYX,PCAR,GILD,PTEN"
2005Q3,2005-07-01,2005-09-30,"SSCC,MSFT,INTC,CSCO,ORCL,TEVA,QCOM,CMCSA,AMGN,COST,AAPL,AMZN,MRVL,SBUX,GILD,AMAT,PAYX,ADBE,PTEN,PCAR"
2005Q4,2005-10-01,2005-12-31,"MSFT,INTC,CSCO,QCOM,GOOG,AMGN,TEVA,ORCL,CMCSA,AAPL,AMZN,SIRI,MRVL,COST,GILD,SBUX,PTEN,AMAT,PAYX,ADBE"
2006Q1,2006-01-01,2006-03-31,"MSFT,INTC,CSCO,GOOG,TEVA,QCOM,AMGN,AAPL,ORCL,CMCSA,AMZN,MRVL,COST,SIRI,SBUX,GILD,ADBE,AMAT,PAYX,PTEN"
2006Q2,2006-04-01,2006-06-30,"MSFT,INTC,CSCO,QCOM,GOOG,TEVA,ORCL,AMGN,AAPL,CMCSA,MRVL,COST,SBUX,GILD,AMZN,SIRI,PAYX,ADBE,AMAT,PTEN"
2006Q3,2006-07-01,2006-09-30,"MSFT,INTC,CSCO,GOOG,ORCL,QCOM,TEVA,CMCSA,AMGN,AAPL,COST,SBUX,AMZN,MRVL,GILD,SIRI,PAYX,AMAT,PCAR,ADBE"
2006Q4,2006-10-01,2006-12-31,"MSFT,INTC,CSCO,GOOG,ERIC,ORCL,CMCSA,AAPL,TEVA,AMGN,QCOM,INFY,COST,GILD,SBUX,MRVL,AMZN,ADBE,AMAT,SIRI"
2007Q1,2007-01-01,2007-03-31,"MSFT,CSCO,INTC,GOOGL,ERIC,ORCL,MDLZ,AAPL,QCOM,AMGN,TEVA,INFY,COST,AMZN,SBUX,GILD,MRVL,ADBE,PCAR,AMAT"
2007Q2,2007-04-01,2007-06-30,"MSFT,CSCO,INTC,GOOGL,ERIC,ORCL,AAPL,QCOM,TEVA,MDLZ,AMGN,INFY,COST,GILD,AMZN,SBUX,PCAR,ADBE,MRVL,AMAT"
2007Q3,2007-07-01,2007-09-30,"MSFT,INTC,CSCO,GOOGL,AAPL,ERIC,ORCL,TEVA,QCOM,MDLZ,AMZN,AMGN,COST,INFY,GILD,PCAR,NVDA,AMAT,ADBE,MRVL"
2007Q4,2007-10-01,2007-12-31,"MSFT,INTC,CSCO,GOOGL,AAPL,ORCL,ERIC,TEVA,AMZN,MDLZ,QCOM,AMGN,COST,GILD,INFY,NVDA,GRMN,PCAR,ADBE,WYNN"
2008Q1,2008-01-01,2008-03-31,"MSFT,INTC,CSCO,AAPL,GOOGL,ORCL,TEVA,AMZN,MDLZ,QCOM,ERIC,COST,GILD,AMGN,INFY,NVDA,PCAR,GRMN,ADBE,EA"
2008Q2,2008-04-01,2008-06-30,"MSFT,INTC,CSCO,AAPL,GOOGL,ORCL,TEVA,QCOM,AMZN,MDLZ,GILD,COST,AMGN,INFY,PCAR,AMAT,ADBE,ISRG,EA,PAYX"
2008Q3,2008-07-01,2008-09-30,"MSFT,INTC,AAPL,CSCO,GOOGL,ORCL,TEVA,QCOM,AMZN,MDLZ,GILD,COST,AMGN,INFY,ADBE,MRVL,AMAT,PCAR,EA,PAYX"
2008Q4,2008-10-01,2008-12-31,"MSFT,INTC,CSCO,GOOGL,AAPL,ORCL,TEVA,QCOM,MDLZ,AMZN,AMGN,COST,GILD,INFY,ADBE,PCAR,AMAT,PAYX,ISRG,MICC"
2009Q1,2009-01-01,2009-03-31,"MSFT,INTC,CSCO,ORCL,TEVA,AAPL,GOOGL,QCOM,MDLZ,GILD,AMGN,AMZN,COST,FSLR,ADP,INFY,PCAR,PAYX,ADBE,MICC"
2009Q2,2009-04-01,2009-06-30,"MSFT,INTC,CSCO,AAPL,ORCL,TEVA,GOOGL,QCOM,AMZN,MDLZ,GILD,AMGN,COST,FSLR,INFY,ADP,PAYX,PCAR,MICC,ADBE"
2009Q3,2009-07-01,2009-09-30,"MSFT,INTC,AAPL,CSCO,ORCL,GOOGL,TEVA,QCOM,AMZN,MDLZ,GILD,AMGN,COST,INFY,FSLR,ADP,PCAR,ADBE,MRVL,PAYX"
2009Q4,2009-10-01,2009-12-31,"MSFT,INTC,AAPL,CSCO,GOOGL,ORCL,TEVA,AMZN,QCOM,MDLZ,AMGN,GILD,COST,INFY,FSLR,ADP,MRVL,ADBE,PCAR,SBUX"
2010Q1,2010-01-01,2010-03-31,"MSFT,AAPL,INTC,CSCO,GOOGL,AMZN,ORCL,TEVA,QCOM,MDLZ,AMGN,INFY,GILD,COST,MRVL,ADP,ADBE,FSLR,SBUX,PCAR"
2010Q2,2010-04-01,2010-06-30,"MSFT,AAPL,INTC,CSCO,GOOGL,TEVA,ORCL,AMZN,QCOM,MDLZ,AMGN,INFY,GILD,COST,MRVL,BIDU,ADP,PCAR,ADBE,SBUX"
2010Q3,2010-07-01,2010-09-30,"MSFT,AAPL,INTC,CSCO,GOOGL,ORCL,TEVA,AMZN,MDLZ,QCOM,INFY,AMGN,COST,GILD,BIDU,MRVL,SBUX,ADP,PCAR,FSLR"
2010Q4,2010-10-01,2010-12-31,"MSFT,AAPL,INTC,CSCO,AMZN,ORCL,GOOGL,TEVA,VOD,QCOM,MDLZ,INFY,AMGN,COST,BIDU,GILD,PCAR,FSLR,CTSH,MRVL"
2011Q1,2011-01-01,2011-03-31,"MSFT,AAPL,INTC,AMZN,ORCL,GOOGL,CSCO,VOD,TEVA,QCOM,MDLZ,INFY,COST,AMGN,BIDU,GILD,PCAR,SBUX,CTSH,ADP"
2011Q2,2011-04-01,2011-06-30,"MSFT,AAPL,INTC,ORCL,AMZN,GOOGL,VOD,CSCO,TEVA,QCOM,MDLZ,BIDU,INFY,COST,AMGN,GILD,SBUX,CTSH,PCAR,ADP"
