Date,Daily_Return,Cumulative_Return,Benchmark_Return
2007-01-03,0.0081393173414767,0.00813931734147677,
2007-01-04,0.007932134462408143,0.016136013963469642,0.019063664354618037
2007-01-05,-0.004453980554567769,0.011610163916480287,0.014738260731342212
2007-01-08,-0.0016895273751122188,0.009901020851601716,0.01578407021167849
2007-01-09,0.0030202108288250222,0.012951134850819335,0.02060965565302242
2007-01-10,0.01529862369870758,0.028447893088080933,0.032272932614775485
2007-01-11,0.008727701567100388,0.0374238793762669,0.04290739892341211
2007-01-12,0.014133187090821031,0.052085985155976955,0.048562874047918037
2007-01-16,-0.0025753261201940563,0.04937652063771458,0.04721573433649984
2007-01-17,-0.0022705558875645757,0.0469938526005087,0.03882643149725862
2007-01-18,-0.01664981353797622,0.02956160017930287,0.01950133211829863
2007-01-19,0.002032299794610531,0.03165397800788616,0.021280380807033206
2007-01-22,-0.008961598047412549,0.02240870973296527,0.01116878454708048
2007-01-23,0.0014637342228969981,0.023905244351189348,0.007974462072112276
2007-01-24,0.009886118812371945,0.03402769324945609,0.024588352583984285
2007-01-25,-0.01663712727942353,0.01682444290641616,0.010446924145473657
2007-01-26,5.337571989075826e-05,0.016878716643058844,0.007730025874989943
2007-01-29,0.004803539757921017,0.02176333398743746,0.00892931048108081
2007-01-30,0.004566615837074574,0.0264293346101665,0.010452613548869616
2007-01-31,0.007106890471928017,0.03372405546841484,0.01870557885551216
2007-02-01,0.003401805641136741,0.037240583791686044,0.018233774671455594
2007-02-02,0.007552367127308284,0.04507420547982455,0.02203061884265156
2007-02-05,0.0003238228297742513,0.04541262436636706,0.020473248737455263
2007-02-06,-0.0006632911699916658,0.044719211403627,0.019148936022589158
2007-02-07,0.009747401032428764,0.0549025085234609,0.029317287550565174
2007-02-08,0.0009178320488872653,0.0558707318542353,0.029084299543203018
2007-02-09,-0.011739266391817382,0.043475584057675265,0.014868978243512965
2007-02-12,-0.0020278550085131037,0.04135956686828268,0.010827767258163146
2007-02-13,0.005552788657397992,0.04714201645946181,0.013896992241388073
2007-02-14,0.013433284057042222,0.061208572614625645,0.03160789686416021
2007-02-15,0.001078666460271873,0.062353262709258006,0.036399415268096647
2007-02-16,-0.0007756580389355173,0.06152923986084824,0.0353080905605927
2007-02-20,0.007300525557505055,0.06927896120649146,0.042253741979588755
2007-02-21,0.003658091315968707,0.07319048128882888,0.04533441515257386
2007-02-22,-0.0008590288700597619,0.07226857968232858,0.04943245078891523
2007-02-23,-0.004471527455967382,0.06747390128810804,0.04569819005507525
2007-02-26,-0.006218226982780244,0.06083610627170466,0.04048038269424992
2007-02-27,-0.034543344154159036,0.024191279561603052,-0.0017619804785471427
2007-02-28,-0.002119605343463107,0.022020398252715845,0.0012674880638743335
2007-03-01,-0.005162146672909035,0.016744579054230435,-0.0033648658109112217
2007-03-02,-0.015890399804893835,0.000588101193600199,-0.0189499456696669
2007-03-05,-0.015561429881937134,-0.014982480383824548,-0.026390158886303694
2007-03-06,0.015722845330328403,0.0005047977247643054,-0.009247639539383234
2007-03-07,-0.0022638524082568964,-0.0017601974710375057,-0.013226336470345545
2007-03-08,0.011189226305302658,0.0094093335864196,-0.0073548721656970795
2007-03-09,0.001424595977410601,0.010847334062607628,-0.008315479361029943
2007-03-12,0.00700774593459426,0.017931095358380444,-0.0016767088105752448
2007-03-13,-0.020393020917978497,-0.0028275947623237485,-0.020967741152127517
2007-03-14,0.001846733988131185,-0.000986082589544801,-0.009219192522403108
2007-03-15,0.005438044744152136,0.004446599793364037,-0.008241586499850406
2007-03-16,-0.003931662778057195,0.0004974544844102979,-0.009742131954055266
2007-03-19,0.010969315776245723,0.01147222699597994,-0.0006479675404269525
2007-03-20,0.008567984329483235,0.020138505186588995,0.004478878749030857
2007-03-21,0.017358857808106663,0.03784694444269765,0.026702729158241123
2007-03-22,0.003122370583269239,0.041087487211961315,0.022951400214213047
2007-03-23,0.0004079399844225565,0.04151218842527715,0.019705942491649253
2007-03-26,-0.00036374681864032564,0.04113334168016225,0.024770205343751517
2007-03-27,-0.007934380255610414,0.03287259385047747,0.017369887333854805
2007-03-28,-0.010637507321067522,0.02188540407166295,0.006348888509132955
2007-03-29,0.0013327244858656563,0.02324729577141804,0.007019544280175927
2007-03-30,0.0035677030669807653,0.02689793828682152,0.007383319182677317
2007-04-02,0.0014284728390275081,0.028364834100117475,0.007934636248341231
2007-04-03,0.008907404713791763,0.037524895870878705,0.020996188169108088
2007-04-04,0.0038867238045969606,0.041557468581522095,0.02408248136252089
2007-04-05,0.0069957278096456086,0.04884392112982194,0.030448368698873463
2007-04-09,0.00048707692419440603,0.04935478880088584,0.027748538638577624
2007-04-10,0.0034209830459445553,0.052944613742554436,0.0327162897818527
2007-04-11,-0.007735438202787136,0.04479962575199137,0.022007861229068393
2007-04-12,0.011225060930959813,0.056527565211701436,0.030761008353779262
2007-04-13,0.004359315823548226,0.061133302544743584,0.032670774554685034
2007-04-16,0.008973839318028967,0.0706557422967895,0.042395838298552535
2007-04-17,0.00011849377838539805,0.07078260834104433,0.04293584594039279
2007-04-18,-0.002661207458273943,0.06793303367753722,0.04150350394397151
2007-04-19,-0.0052438021044291724,0.06233300418814958,0.04154894978817114
2007-04-20,0.004140922471913571,0.06673204279784772,0.04917670516797035
