Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1996Q1,1996-01-02,AAL,BUY,0.0,0.16310953532256917,0.16310953532256917,100000.0,163.10953532256917
1996Q1,1996-01-02,AAPL,BUY,0.0,0.053831419790638206,0.053831419790638206,100000.0,53.83141979063821
1996Q1,1996-01-02,ABT,BUY,0.0,0.2085672565401831,0.2085672565401831,100000.0,208.5672565401831
1996Q1,1996-01-02,ABX,BUY,0.0,0.011901638262705133,0.011901638262705133,100000.0,11.901638262705132
1996Q1,1996-01-02,ACV,BUY,0.0,0.0033210474205952823,0.0033210474205952823,100000.0,3.3210474205952822
1996Q1,1996-01-02,ADM,BUY,0.0,0.083869213714821,0.083869213714821,100000.0,83.869213714821
1996Q1,1996-01-02,ADP,BUY,0.0,0.0741813878933535,0.0741813878933535,100000.0,74.1813878933535
1996Q1,1996-01-02,ADSK,BUY,0.0,0.023439252803432373,0.023439252803432373,100000.0,23.43925280343237
1996Q1,1996-01-02,AEE,BUY,0.0,0.1514008739002837,0.1514008739002837,100000.0,151.4008739002837
1996Q1,1996-01-02,AEP,BUY,0.0,0.28679681427784215,0.28679681427784215,100000.0,286.79681427784215
1996Q1,1996-01-02,AIG,BUY,0.0,2.9990883309965866,2.9990883309965866,100000.0,2999.0883309965866
1996Q1,1996-01-02,AIT,BUY,0.0,0.003970601101671177,0.003970601101671177,100000.0,3.970601101671177
1996Q1,1996-01-02,ALL,BUY,0.0,0.0664039665758758,0.0664039665758758,100000.0,66.4039665758758
1996Q1,1996-01-02,AM,BUY,0.0,0.1335259361916133,0.1335259361916133,100000.0,133.5259361916133
1996Q1,1996-01-02,AMAT,BUY,0.0,0.05247034970630507,0.05247034970630507,100000.0,52.47034970630507
1996Q1,1996-01-02,AMD,BUY,0.0,0.17971086706666517,0.17971086706666517,100000.0,179.71086706666517
1996Q1,1996-01-02,AMGN,BUY,0.0,0.10042981023601037,0.10042981023601037,100000.0,100.42981023601037
1996Q1,1996-01-02,AMH,BUY,0.0,0.07159856448724213,0.07159856448724213,100000.0,71.59856448724213
1996Q1,1996-01-02,AMP,BUY,0.0,0.0425140322606162,0.0425140322606162,100000.0,42.514032260616204
1996Q1,1996-01-02,AN,BUY,0.0,0.007268786110245962,0.007268786110245962,100000.0,7.268786110245962
1996Q1,1996-01-02,APD,BUY,0.0,0.07074128933533182,0.07074128933533182,100000.0,70.74128933533183
1996Q1,1996-01-02,AR,BUY,0.0,0.20591422262798958,0.20591422262798958,100000.0,205.91422262798957
1996Q1,1996-01-02,AS,BUY,0.0,0.09962367778302098,0.09962367778302098,100000.0,99.62367778302097
1996Q1,1996-01-02,ASC,BUY,0.0,0.007038650206430019,0.007038650206430019,100000.0,7.038650206430019
1996Q1,1996-01-02,ASH,BUY,0.0,0.008009554641188995,0.008009554641188995,100000.0,8.009554641188995
1996Q1,1996-01-02,ATI,BUY,0.0,0.044031913647370476,0.044031913647370476,100000.0,44.03191364737047
1996Q1,1996-01-02,AVY,BUY,0.0,0.024801647200417207,0.024801647200417207,100000.0,24.801647200417207
1996Q1,1996-01-02,AXP,BUY,0.0,0.10557075460691659,0.10557075460691659,100000.0,105.5707546069166
1996Q1,1996-01-02,BA,BUY,0.0,0.4022919237298451,0.4022919237298451,100000.0,402.29192372984517
1996Q1,1996-01-02,BAC,BUY,0.0,1.5727525109194225,1.5727525109194225,100000.0,1572.7525109194225
1996Q1,1996-01-02,BAX,BUY,0.0,0.07460747840134145,0.07460747840134145,100000.0,74.60747840134145
1996Q1,1996-01-02,BC,BUY,0.0,0.019407150730301394,0.019407150730301394,100000.0,19.407150730301396
1996Q1,1996-01-02,BDX,BUY,0.0,0.05114045734482305,0.05114045734482305,100000.0,51.140457344823055
1996Q1,1996-01-02,BEAM,BUY,0.0,0.024648842924978417,0.024648842924978417,100000.0,24.648842924978414
1996Q1,1996-01-02,BK,BUY,0.0,0.1063440908044758,0.1063440908044758,100000.0,106.3440908044758
1996Q1,1996-01-02,BMY,BUY,0.0,0.5316359036140907,0.5316359036140907,100000.0,531.6359036140908
1996Q1,1996-01-02,BNL,BUY,0.0,0.03994184096614125,0.03994184096614125,100000.0,39.94184096614125
1996Q1,1996-01-02,BR,BUY,0.0,0.02970574759461272,0.02970574759461272,100000.0,29.70574759461272
1996Q1,1996-01-02,BSX,BUY,0.0,0.2267271938767191,0.2267271938767191,100000.0,226.7271938767191
1996Q1,1996-01-02,BUD,BUY,0.0,0.8423220719544032,0.8423220719544032,100000.0,842.3220719544032
1996Q1,1996-01-02,C,BUY,0.0,2.2429761096323397,2.2429761096323397,100000.0,2242.9761096323396
1996Q1,1996-01-02,CAG,BUY,0.0,0.10020728874630583,0.10020728874630583,100000.0,100.20728874630582
1996Q1,1996-01-02,CAL,BUY,0.0,0.0028614297175529914,0.0028614297175529914,100000.0,2.8614297175529915
1996Q1,1996-01-02,CAR,BUY,0.0,0.0166110633960141,0.0166110633960141,100000.0,16.6110633960141
1996Q1,1996-01-02,CAT,BUY,0.0,0.08754694111712324,0.08754694111712324,100000.0,87.54694111712324
1996Q1,1996-01-02,CB,BUY,0.0,0.06504921373876005,0.06504921373876005,100000.0,65.04921373876005
1996Q1,1996-01-02,CCI,BUY,0.0,0.07032160232765709,0.07032160232765709,100000.0,70.32160232765709
1996Q1,1996-01-02,CCK,BUY,0.0,0.06015087174058656,0.06015087174058656,100000.0,60.15087174058656
1996Q1,1996-01-02,CEG,BUY,0.0,0.1916501754815718,0.1916501754815718,100000.0,191.65017548157178
1996Q1,1996-01-02,CG,BUY,0.0,0.10142566305106078,0.10142566305106078,100000.0,101.42566305106078
1996Q1,1996-01-02,CHA,BUY,0.0,0.052018146233172996,0.052018146233172996,100000.0,52.018146233173
1996Q1,1996-01-02,CHRS,BUY,0.0,0.024854646664010757,0.024854646664010757,100000.0,24.854646664010758
1996Q1,1996-01-02,CI,BUY,0.0,0.03985856984795456,0.03985856984795456,100000.0,39.858569847954556
1996Q1,1996-01-02,CL,BUY,0.0,0.0905864953378864,0.0905864953378864,100000.0,90.58649533788639
1996Q1,1996-01-02,CLX,BUY,0.0,0.02771612634633131,0.02771612634633131,100000.0,27.71612634633131
1996Q1,1996-01-02,CMCSA,BUY,0.0,0.1271122698348518,0.1271122698348518,100000.0,127.1122698348518
1996Q1,1996-01-02,CMI,BUY,0.0,0.01702632060827536,0.01702632060827536,100000.0,17.026320608275363
1996Q1,1996-01-02,CNP,BUY,0.0,0.1735248659761455,0.1735248659761455,100000.0,173.5248659761455
1996Q1,1996-01-02,COMS,BUY,0.0,0.3155235630970212,0.3155235630970212,100000.0,315.5235630970212
1996Q1,1996-01-02,COP,BUY,0.0,0.2017455653396706,0.2017455653396706,100000.0,201.7455653396706
1996Q1,1996-01-02,COST,BUY,0.0,0.04356378681066565,0.04356378681066565,100000.0,43.56378681066565
1996Q1,1996-01-02,CPB,BUY,0.0,0.11407747230570851,0.11407747230570851,100000.0,114.07747230570851
1996Q1,1996-01-02,CR,BUY,0.0,0.05312753536615317,0.05312753536615317,100000.0,53.12753536615317
1996Q1,1996-01-02,CSCO,BUY,0.0,0.21369812162934892,0.21369812162934892,100000.0,213.69812162934892
1996Q1,1996-01-02,CSR,BUY,0.0,0.01556669035880956,0.01556669035880956,100000.0,15.56669035880956
1996Q1,1996-01-02,CSX,BUY,0.0,0.059358894135593594,0.059358894135593594,100000.0,59.358894135593594
1996Q1,1996-01-02,CVS,BUY,0.0,0.1299223184570775,0.1299223184570775,100000.0,129.9223184570775
1996Q1,1996-01-02,CVX,BUY,0.0,0.6728056585734984,0.6728056585734984,100000.0,672.8056585734984
1996Q1,1996-01-02,D,BUY,0.0,0.23530679054389786,0.23530679054389786,100000.0,235.30679054389785
1996Q1,1996-01-02,DD,BUY,0.0,0.07302306731577776,0.07302306731577776,100000.0,73.02306731577775
1996Q1,1996-01-02,DDS,BUY,0.0,0.004309992928136921,0.004309992928136921,100000.0,4.309992928136921
1996Q1,1996-01-02,DE,BUY,0.0,0.061263566762303136,0.061263566762303136,100000.0,61.263566762303135
1996Q1,1996-01-02,DEC,BUY,0.0,0.0013307895990836201,0.0013307895990836201,100000.0,1.33078959908362
1996Q1,1996-01-02,DIGI,BUY,0.0,0.0003839375254783064,0.0003839375254783064,100000.0,0.38393752547830645
1996Q1,1996-01-02,DIS,BUY,0.0,0.4441810983345278,0.4441810983345278,100000.0,444.18109833452775
1996Q1,1996-01-02,DLX,BUY,0.0,0.013447397520521834,0.013447397520521834,100000.0,13.447397520521834
1996Q1,1996-01-02,DOV,BUY,0.0,0.02126694605039485,0.02126694605039485,100000.0,21.26694605039485
1996Q1,1996-01-02,DOW,BUY,0.0,0.45864478069662773,0.45864478069662773,100000.0,458.6447806966277
1996Q1,1996-01-02,DRI,BUY,0.0,0.010248054191239824,0.010248054191239824,100000.0,10.248054191239824
1996Q1,1996-01-02,DTE,BUY,0.0,0.07889807793304175,0.07889807793304175,100000.0,78.89807793304175
1996Q1,1996-01-02,DUK,BUY,0.0,0.41462250335400086,0.41462250335400086,100000.0,414.62250335400086
1996Q1,1996-01-02,DXC,BUY,0.0,0.036077307656592596,0.036077307656592596,100000.0,36.077307656592595
1996Q1,1996-01-02,EC,BUY,0.0,0.6501761439468531,0.6501761439468531,100000.0,650.1761439468531
1996Q1,1996-01-02,ECH,BUY,0.0,0.0053591708365148105,0.0053591708365148105,100000.0,5.35917083651481
1996Q1,1996-01-02,ECL,BUY,0.0,0.026747092139187596,0.026747092139187596,100000.0,26.747092139187593
1996Q1,1996-01-02,ECO,BUY,0.0,0.012847139821002421,0.012847139821002421,100000.0,12.847139821002422
1996Q1,1996-01-02,ED,BUY,0.0,0.1530465302771296,0.1530465302771296,100000.0,153.0465302771296
1996Q1,1996-01-02,EIX,BUY,0.0,0.0878904935165047,0.0878904935165047,100000.0,87.89049351650469
1996Q1,1996-01-02,EMN,BUY,0.0,0.047123046919178554,0.047123046919178554,100000.0,47.12304691917855
1996Q1,1996-01-02,EMR,BUY,0.0,0.14560095065145273,0.14560095065145273,100000.0,145.60095065145273
1996Q1,1996-01-02,ENS,BUY,0.0,0.005832865005150719,0.005832865005150719,100000.0,5.832865005150719
1996Q1,1996-01-02,ETN,BUY,0.0,0.05919803722018992,0.05919803722018992,100000.0,59.19803722018992
1996Q1,1996-01-02,ETR,BUY,0.0,0.085570027351793,0.085570027351793,100000.0,85.570027351793
1996Q1,1996-01-02,ETS,BUY,0.0,0.0005612800045093284,0.0005612800045093284,100000.0,0.5612800045093284
1996Q1,1996-01-02,EXC,BUY,0.0,0.14105192153627222,0.14105192153627222,100000.0,141.05192153627223
1996Q1,1996-01-02,F,BUY,0.0,0.536148365247692,0.536148365247692,100000.0,536.148365247692
1996Q1,1996-01-02,FCN,BUY,0.0,0.0015407391553999394,0.0015407391553999394,100000.0,1.5407391553999394
