Quarter,Start_Date,End_Date,Nasdaq_Count,SP500_Count,Unique_Nasdaq_Count,Unique_Nasdaq_Tickers
1997Q1,1997-01-01,1997-03-31,100,488,79,"ADBE,ADCT,ADPT,ADTN,AGREA,ALTR,APCC,ASND,ATML,BBBY,BMCS,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CRUS,CSCC,CTAS,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,FORT,GART,GATE,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTU,KLAC,KMAG,LLTC,MCCRK,MOLX,MUEI,MXIM,NETA,NOBE,NWAC,NXTL,OSSI,OXHP,PAGE,PAIR,PAYX,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,RPOW,RWIN,SBUX,SNDK,SNDT,SNPS,SPLS,STRY,SUNW,SYBS,TYSNA,USRX,VKNG,WCLX,WTHG,XLNX"
1997Q2,1997-04-01,1997-06-30,100,488,78,"ADCT,ADPT,ADTN,AGREA,ALTR,APCC,ASND,ATML,BBBY,BMCS,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CRUS,CSCC,CTAS,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,FORT,GART,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTU,KLAC,KMAG,LLTC,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,NXTL,OSSI,OXHP,PAGE,PAIR,PAYX,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SNDK,SNPS,SPLS,STRY,SUNW,SYBS,TYSNA,VKNG,WCLX,WTHG,XLNX"
1997Q3,1997-07-01,1997-09-30,100,488,77,"ADCT,ADPT,ADTN,AGREA,ALTR,APCC,ASND,ATML,BBBY,BMCS,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CRUS,CTAS,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTU,KMAG,LLTC,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,NXTL,OFIS,OSSI,OXHP,PAGE,PAIR,PAYX,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SNDK,SNPS,SPLS,SSCC,STEI,SUNW,SYBS,TYSNA,VKNG,WCLX,WTHG,XLNX"
1997Q4,1997-10-01,1997-12-31,100,488,76,"ADCT,ADPT,ADTN,AGREA,ALTR,APCC,ASND,ATML,BBBY,BMCS,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CRUS,CTAS,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GEMS,GENZ,GNCI,IDXX,IFMX,INTU,KMAG,LLTC,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,NXTL,OFIS,OSSI,OXHP,PAGE,PAIR,PAYX,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,VKNG,WCLX,WTHG,XLNX"
1998Q1,1998-01-01,1998-03-31,100,489,76,"ADCT,ADPT,ADTN,ALTR,AMFM,APCC,APOL,ASND,ATML,AWIN,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CTAS,CTXS,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GENZ,GNCI,IMNX,JCOR,LLTC,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,NXTL,OFIS,OXHP,PAIR,PAYX,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RTRSY,RXSD,SBUX,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TECD,VKNG,WCLX,WTHG,XLNX"
1998Q2,1998-04-01,1998-06-30,100,490,74,"ADCT,ADPT,ADTN,ALTR,AMFM,APCC,APOL,ATML,AWIN,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CTAS,CTXS,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GENZ,GNCI,IMNX,JCOR,LLTC,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,OFIS,OXHP,PAIR,PAYX,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RTRSY,RXSD,SBUX,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TECD,VKNG,WCLX,WTHG,XLNX"
1998Q3,1998-07-01,1998-09-30,100,489,76,"ADCT,ADPT,ADTN,ALTR,AMFM,APCC,APOL,ATML,AWIN,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,CPWR,CTAS,CTXS,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,GNCI,IACI,IMNX,JCOR,LLTC,LVLT,MCCRK,MCHP,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NWAC,OFIS,OXHP,PAIR,PAYX,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SBUX,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TECD,WCLX,WTHG,XLNX,YHOO"
1998Q4,1998-10-01,1998-12-31,100,493,73,"ADCT,ADPT,ALTR,AMFM,AMZN,APCC,APOL,ATML,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMR,CPWR,CTAS,CTXS,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,IACI,IMNX,INTU,JCOR,LLTC,LNCR,LVLT,MCCRK,MCHP,MCLD,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NSCP,NTLI,NWAC,PHSY,PMTC,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SNDK,SNPS,SPOT,SSCC,STEI,SUNW,TECD,VRTS,VTSS,WTHG,XLNX,YHOO"
1999Q1,1999-01-01,1999-03-31,100,491,74,"ADCT,ADPT,ALTR,AMFM,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CMGI,CMVT,CNTO,COMR,CTAS,CTXS,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,IACI,IMNX,INTU,JCOR,LLTC,LNCR,LVLT,MCCRK,MCHP,MCLD,MLHR,MOLX,MUEI,MXIM,NETA,NOBE,NTLI,NWAC,PHSY,PMTC,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SNDK,SNPS,SPOT,SSCC,STEI,SUNW,TECD,VRTS,VTSS,WTHG,XLNX,YHOO"
1999Q2,1999-04-01,1999-06-30,100,491,75,"ADCT,ADPT,ALTR,AMFM,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CMGI,CMVT,CNET,CNTO,COMR,CTAS,CTXS,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,GENZ,IACI,IMNX,INTU,JDSU,LCOS,LLTC,LNCR,LVLT,MCHP,MCLD,MLHR,MOLX,MUEI,MXIM,NETA,NTLI,NWAC,PHSY,PMTC,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SEBL,SNDK,SNPS,SPOT,SSCC,STEI,SUNW,TECD,VISX,VRTS,VTSS,WTHG,XLNX,YHOO"
1999Q3,1999-07-01,1999-09-30,100,491,73,"ADPT,ALTR,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,CATP,CBRL,CEFT,CEXP,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNTO,CNXT,COMR,CTAS,CTXS,DLTR,EFII,ERICY,ERTS,FAST,FHCC,FISV,GBLX,GENZ,IACI,IMNX,INTU,JDSU,LCOS,LLTC,LNCR,LVLT,MCHP,MCLD,MLHR,MOLX,MUEI,MXIM,NETA,NTLI,NWAC,PHSY,PMTC,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SEBL,SNDK,SNPS,SPOT,SSCC,STEI,SUNW,TECD,VISX,VRTS,VTSS,WTHG,XLNX,YHOO"
1999Q4,1999-10-01,1999-12-31,100,492,68,"ADLAE,ADPT,ALTR,AMCC,AMZN,APCC,APOL,ATHMQ,ATML,BMCS,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CNET,CNXT,CTAS,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTU,ITWO,JDSU,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MXIM,NETA,NSOL,NTLI,NWAC,PHSY,PMCS,PMTC,QLGC,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SNDK,SNPS,SPOT,SSCC,SUNW,VISX,VRTS,VSTR,VTSS,XOXO,YHOO"
2000Q1,2000-01-01,2000-03-31,100,492,67,"ADLAE,ADPT,ALTR,AMCC,AMZN,APCC,APOL,ATHMQ,ATML,BMCS,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CNET,CTAS,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTU,ITWO,JDSU,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MXIM,NETA,NSOL,NTLI,NWAC,PHSY,PMCS,PMTC,QLGC,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SNDK,SNPS,SPOT,SSCC,SUNW,VISX,VRTS,VSTR,VTSS,XOXO,YHOO"
2000Q2,2000-04-01,2000-06-30,100,492,58,"ADLAE,ADPT,AMCC,AMZN,APOL,ATHMQ,ATML,BMCS,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CNET,CTAS,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTU,ITWO,JDSU,LCOS,LGTO,LVLT,MCHP,MCLD,MFNX,MLHR,NETA,NTLI,NWAC,PHSY,PMCS,PMTC,QLGC,RFMD,RNWK,SDLI,SNDK,SNPS,SPOT,SSCC,SUNW,VISX,VRSN,VSTR,VTSS,XOXO,YHOO"
2000Q3,2000-07-01,2000-09-30,100,492,59,"ADLAE,ADPT,AMCC,AMZN,APOL,ATHMQ,ATML,BMCS,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CNET,COMS,CTAS,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTU,ITWO,JDSU,JNPR,LCOS,LGTO,LVLT,MCHP,MCLD,MFNX,MLHR,NETA,NTLI,NWAC,PHSY,PMCS,PMTC,QLGC,RFMD,RNWK,SDLI,SNDK,SNPS,SPOT,SSCC,SUNW,VRSN,VSTR,VTSS,XOXO,YHOO"
2000Q4,2000-10-01,2000-12-31,100,492,54,"ABGX,ADLAE,AMCC,AMZN,ARBA,ATHMQ,ATML,BEAS,BIIB,BMCS,CEFT,CHKP,CIEN,CMCSK,CMGI,CNET,COMS,CTAS,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,ITWO,JDSU,JNPR,LVLT,MCHP,MCLD,MFNX,MLNM,MNST,PMCS,PMTC,RATL,RFMD,RNWK,SDLI,SNDK,SPOT,SSCC,SUNW,VRSN,VSTR,XOXO,YHOO"
2001Q1,2001-01-01,2001-03-31,100,495,51,"ABGX,ADLAE,AMZN,ARBA,ATHMQ,ATML,BEAS,BIIB,BRCD,CEFT,CHKP,CIEN,CMCSK,CMGI,CNET,COMS,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,ITWO,JDSU,JNPR,LVLT,MCHP,MCLD,MFNX,MLNM,MNST,PMCS,PMTC,RATL,RFMD,RNWK,SNDK,SPOT,SSCC,SUNW,VRSN,VSTR,XOXO,YHOO"
2001Q2,2001-04-01,2001-06-30,100,495,50,"ABGX,ADLAE,AMZN,ARBA,ATHMQ,ATML,BEAS,BIIB,BRCD,CEFT,CHKP,CIEN,CMCSK,CMGI,CNET,COMS,DISH,EBAY,ERICY,ERTS,EXDSQ,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,ITWO,JDSU,JNPR,LVLT,MCHP,MCLD,MFNX,MLNM,MNST,NVDA,PMCS,PMTC,RATL,RFMD,RNWK,SNDK,SPOT,SSCC,SUNW,VRSN,XOXO,YHOO"
2001Q3,2001-07-01,2001-09-30,100,496,48,"ABGX,ADLAE,AMZN,ARBA,ATHMQ,ATML,BEAS,BIIB,BRCD,BVSN,CEFT,CHKP,CMCSK,CMGI,CNET,COMS,DISH,EBAY,ERICY,ERTS,EXDSQ,FLEX,GENZ,GMSTE,HGSI,IACI,INKT,ITWO,JDSU,JNPR,LVLT,MCHP,MCLD,MFNX,MLNM,MNST,NVDA,PMTC,RATL,RFMD,RNWK,SNDK,SPOT,SSCC,SUNW,VRSN,XOXO,YHOO"
2001Q4,2001-10-01,2001-12-31,100,496,48,"ABGX,ADLAE,ADRX,AMZN,APOL,ATML,BEAS,BIIB,BRCD,CDWC,CEFT,CEPH,CHKP,CHTR,CMCSK,CYTC,DISH,EBAY,ERICY,ERTS,ESRX,FLEX,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,ITWO,IVGN,JDSU,JNPR,MCHP,MLNM,MNST,PDLI,RATL,RFMD,SEPR,SNDK,SNPS,SPOT,SSCC,SUNW,SYMC,VRSN,YHOO"
2002Q1,2002-01-01,2002-03-31,100,495,47,"ABGX,ADLAE,ADRX,AMZN,APOL,ATML,BEAS,BIIB,BRCD,CDWC,CEFT,CEPH,CHKP,CHTR,CMCSK,CYTC,DISH,EBAY,ERICY,ERTS,ESRX,FLEX,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,ITWO,IVGN,JDSU,JNPR,MCHP,MLNM,MNST,PDLI,RFMD,SEPR,SNDK,SNPS,SPOT,SSCC,SUNW,SYMC,VRSN,YHOO"
