Date,Daily_Return,Cumulative_Return,Benchmark_Return
2007-01-03,0.003805555012522635,0.0038055550125226656,
2007-01-04,0.016855608058915984,0.020725308015176358,0.019063664354618037
2007-01-05,-0.003995712401346572,0.01664678324357194,0.014738260731342212
2007-01-08,0.001958259243093346,0.018637641203819832,0.01578407021167849
2007-01-09,0.0037667620211270045,0.02247460678399671,0.02060965565302242
2007-01-10,0.007150574619064049,0.02978588775590385,0.032272932614775485
2007-01-11,0.012198963270411763,0.04234820797702654,0.04290739892341211
2007-01-12,0.0090291818408924,0.05175975948837941,0.048562874047918037
2007-01-16,-0.0013999445111535277,0.05028735418603136,0.04721573433649984
2007-01-17,-0.012078758362452573,0.03760118702367876,0.03882643149725862
2007-01-18,-0.01748608642845042,0.019457602989120026,0.01950133211829863
2007-01-19,0.0030072981538496425,0.02252341595651708,0.021280380807033206
2007-01-22,-0.008392783654282717,0.013941598144955769,0.01116878454708048
2007-01-23,-0.004821183064573648,0.009053200083512625,0.007974462072112276
2007-01-24,0.01602883634719376,0.025227148693263368,0.024588352583984285
2007-01-25,-0.01608127333828899,0.008740190681292281,0.010446924145473657
2007-01-26,0.0017440598153864524,0.010499493912024649,0.007730025874989943
2007-01-29,0.0002379479841355656,0.010739940229570921,0.00892931048108081
2007-01-30,0.0008662945935236687,0.011615538775250123,0.010452613548869616
2007-01-31,0.007341264510481345,0.019042076028312316,0.01870557885551216
2007-02-01,-0.0029599686114221515,0.016025743469550102,0.018233774671455594
2007-02-02,-0.0005852474460070799,0.015431116998107175,0.02203061884265156
2007-02-05,-0.0030499787238526498,0.012334073695725145,0.020473248737455263
2007-02-06,-0.0009511694112203196,0.011371172490889814,0.019148936022589158
2007-02-07,0.007071952738252578,0.0185235416235765,0.029317287550565174
2007-02-08,-0.0020971365466659823,0.016387558680797998,0.029084299543203018
2007-02-09,-0.01377065528486539,0.002391235974378736,0.014868978243512965
2007-02-12,-0.002719866766105155,-0.0003351346349830253,0.010827767258163146
2007-02-13,0.0035022219783098557,0.0031659136274424515,0.013896992241388073
2007-02-14,0.015595055721417457,0.01881034194828901,0.03160789686416021
2007-02-15,0.002823737727330218,0.021687195147842564,0.036399415268096647
2007-02-16,-0.0033237314175752052,0.01829138131839536,0.0353080905605927
2007-02-20,0.006351078671439716,0.024758629991597614,0.042253741979588755
2007-02-21,0.004070232498615441,0.028929635870626136,0.04533441515257386
2007-02-22,0.0014061684748500809,0.030376484287426342,0.04943245078891523
2007-02-23,-0.005174951101930064,0.02504433636466019,0.04569819005507525
2007-02-26,-0.0029751112604040697,0.021994715417128274,0.04048038269424992
2007-02-27,-0.04092338444475937,-0.019828767222399346,-0.0017619804785471427
2007-02-28,0.003586994839352846,-0.01631289806874403,0.0012674880638743335
2007-03-01,-0.005580974702629989,-0.02180283089992574,-0.0033648658109112217
2007-03-02,-0.015424630026776373,-0.03689116032653439,-0.0189499456696669
2007-03-05,-0.006007047857016725,-0.04267660121796879,-0.026390158886303694
2007-03-06,0.018894901712148627,-0.024588069691242165,-0.009247639539383234
2007-03-07,-0.005832781600769472,-0.030277434451518093,-0.013226336470345545
2007-03-08,0.004722896077436806,-0.02569753555048726,-0.0073548721656970795
2007-03-09,-0.002416561855037015,-0.02805199772134448,-0.008315479361029943
2007-03-12,0.006882062857679552,-0.021362990475266685,-0.0016767088105752448
2007-03-13,-0.022191545949069136,-0.04308045863959442,-0.020967741152127517
2007-03-14,0.013094873288163852,-0.030549718498511957,-0.009219192522403108
2007-03-15,-0.0012130097151877922,-0.03172567110836477,-0.008241586499850406
2007-03-16,-0.0009222808416947203,-0.03261869197140643,-0.009742131954055266
2007-03-19,0.011519520091733931,-0.02147492355720315,-0.0006479675404269525
2007-03-20,0.004787190418123433,-0.016790537687362717,0.004478878749030857
2007-03-21,0.024946988574792054,0.007737577535578133,0.026702729158241123
2007-03-22,-0.0051498746941478196,0.002547855286685774,0.022951400214213047
2007-03-23,-0.004822030617316963,-0.0022864611668321766,0.019705942491649253
2007-03-26,0.004387692109342783,0.0020911986548906025,0.024770205343751517
2007-03-27,-0.009701898202001121,-0.0076309881435804305,0.017369887333854805
2007-03-28,-0.010217651916590062,-0.01777066927953974,0.006348888509132955
2007-03-29,0.0012254980784129797,-0.01656694912218093,0.007019544280175927
2007-03-30,0.0009655053460998132,-0.015617439254027254,0.007383319182677317
2007-04-02,-0.0009329316392957223,-0.01653580089011819,0.007934636248341231
2007-04-03,0.011787348082364965,-0.004943366048665743,0.020996188169108088
2007-04-04,0.007480077986683948,0.0024997351744573404,0.02408248136252089
2007-04-05,0.005410560513575866,0.007923820656462466,0.030448368698873463
2007-04-09,-0.0016128083882139656,0.006298232663827008,0.027748538638577624
2007-04-10,0.004922747642632834,0.01125198491645829,0.0327162897818527
2007-04-11,-0.010049928696270964,0.0010889745740854107,0.022007861229068393
2007-04-12,0.008921674664674525,0.01002036471562806,0.030761008353779262
2007-04-13,0.0019777199842923626,0.012017902175468276,0.032670774554685034
2007-04-16,0.009940587763628729,0.022077954950406875,0.042395838298552535
2007-04-17,0.002650168424700704,0.024786633674199088,0.04293584594039279
2007-04-18,-0.0015033485121099016,0.023246022213234907,0.04150350394397151
2007-04-19,0.0013266477775569188,0.02460350927449806,0.04154894978817114
2007-04-20,0.0073457288463279185,0.03212996882862451,0.04917670516797035
2007-04-23,-0.004905066000004977,0.027067303210936977,0.051615100203924236
2007-04-24,0.0028982860924609993,0.03004403809185452,0.05655433494725126
2007-04-25,0.017997256004358874,0.048582004341157115,0.06932024604033193
2007-04-26,0.006424527429519276,0.05531864819014731,0.07400373516271297
2007-04-27,0.005872928088781168,0.06151645872171785,0.07485069305606284
2007-04-30,-0.01094807209315975,0.0498949000035569,0.061601598972133464
2007-05-01,0.006209214504952779,0.05641392264533507,0.06483005786747764
2007-05-02,0.00679470028081104,0.06359193862218615,0.07409469623408049
2007-05-03,0.003252968071299272,0.06705176923941547,0.07745387264159564
