Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
1997Q1,1997-01-02,INTC,13.891800964918065,833508.057895084,6000000.0
1997Q1,1997-01-02,MSFT,13.891800964918065,833508.057895084,6000000.0
1997Q1,1997-01-02,SUNW,13.891800964918065,833508.057895084,6000000.0
1997Q1,1997-01-02,CSCO,12.686579301495856,761194.7580897514,6000000.0
1997Q1,1997-01-02,NXTL,11.11914693405667,667148.8160434002,6000000.0
1997Q1,1997-01-02,ORCL,7.667588830222992,460055.3298133795,6000000.0
1997Q1,1997-01-02,WCOEQ,6.221285113341848,373277.10680051084,6000000.0
1997Q1,1997-01-02,AMGN,3.54227649864284,212536.5899185704,6000000.0
1997Q1,1997-01-02,SNPS,3.13578159845411,188146.8959072466,6000000.0
1997Q1,1997-01-02,COST,2.5778351070039847,154670.10642023908,6000000.0
1997Q1,1997-01-02,AMAT,1.8097521427329848,108585.12856397909,6000000.0
1997Q1,1997-01-02,AAPL,1.6525369292564804,99152.21575538882,6000000.0
1997Q1,1997-01-02,ADBE,1.3473620143987286,80841.72086392372,6000000.0
1997Q1,1997-01-02,PAYX,1.1852476746804013,71114.86048082406,6000000.0
1997Q1,1997-01-02,QCOM,1.1137933165684086,66827.59899410451,6000000.0
1997Q1,1997-01-02,SBUX,1.0439489283489887,62636.93570093933,6000000.0
1997Q1,1997-01-02,CTAS,0.9885998174413426,59315.98904648056,6000000.0
1997Q1,1997-01-02,KLAC,0.8388413345123502,50330.48007074101,6000000.0
1997Q1,1997-01-02,ADTN,0.8040796389822796,48244.77833893678,6000000.0
1997Q1,1997-01-02,PCAR,0.5899419251055475,35396.51550633285,6000000.0
1997Q2,1997-04-01,MSFT,15.768831862182134,924929.1045347198,5865552.455746241
1997Q2,1997-04-01,SUNW,15.339179139044608,899727.5986815462,5865552.455746241
1997Q2,1997-04-01,INTC,15.103791150124188,885920.7927168927,5865552.455746241
1997Q2,1997-04-01,NXTL,11.16535213136493,654909.5861339909,5865552.455746241
1997Q2,1997-04-01,CSCO,9.815892228613428,575756.3076688393,5865552.455746241
1997Q2,1997-04-01,ORCL,7.244521016846023,424931.1804106644,5865552.455746241
1997Q2,1997-04-01,WCOEQ,5.283241970256398,309891.32912939024,5865552.455746241
1997Q2,1997-04-01,AMGN,3.7234278271112142,218399.61235106073,5865552.455746241
1997Q2,1997-04-01,COST,2.89930465995638,170060.23568163664,5865552.455746241
1997Q2,1997-04-01,AMAT,2.388896802035537,140121.99503703887,5865552.455746241
1997Q2,1997-04-01,SNPS,1.7338694962159198,101701.02481472786,5865552.455746241
1997Q2,1997-04-01,QCOM,1.610767006260893,94480.38369208602,5865552.455746241
1997Q2,1997-04-01,ADBE,1.4832713097477679,87002.05673428962,5865552.455746241
1997Q2,1997-04-01,AAPL,1.4778432026964041,86683.66826783783,5865552.455746241
1997Q2,1997-04-01,SBUX,1.1051839175946638,64825.14241898632,5865552.455746241
1997Q2,1997-04-01,PAYX,0.9711979610588636,56966.1258550456,5865552.455746241
1997Q2,1997-04-01,CTAS,0.9131634662638212,53562.082120415056,5865552.455746241
1997Q2,1997-04-01,KLAC,0.8822395711388181,51748.22483049805,5865552.455746241
1997Q2,1997-04-01,PCAR,0.5945371758595701,34872.889918955356,5865552.455746241
1997Q2,1997-04-01,ADTN,0.49548810562842416,29063.11474761856,5865552.455746241
1997Q3,1997-07-01,INTC,14.328027808341574,1071421.4865103764,7477801.556796324
1997Q3,1997-07-01,MSFT,14.328027808341574,1071421.4865103764,7477801.556796324
1997Q3,1997-07-01,SUNW,14.328027808341574,1071421.4865103764,7477801.556796324
1997Q3,1997-07-01,NXTL,13.120441018596926,981120.5427471845,7477801.556796324
1997Q3,1997-07-01,CSCO,11.256344714521894,841727.120300879,7477801.556796324
1997Q3,1997-07-01,ORCL,7.240045739285702,541396.2530050722,7477801.556796324
1997Q3,1997-07-01,WCOEQ,6.111053962036276,456972.4883098121,7477801.556796324
1997Q3,1997-07-01,AMAT,3.068512743636408,229457.29371413696,7477801.556796324
1997Q3,1997-07-01,AMGN,2.995369487368224,223987.78615822314,7477801.556796324
1997Q3,1997-07-01,COST,2.8068857090462966,209893.34324855753,7477801.556796324
1997Q3,1997-07-01,SNPS,2.001065985098469,149635.74338621504,7477801.556796324
1997Q3,1997-07-01,QCOM,1.1925447903160735,89176.1328957488,7477801.556796324
1997Q3,1997-07-01,SBUX,1.1885506680073257,88877.46035556491,7477801.556796324
1997Q3,1997-07-01,PAYX,1.1334204664375778,84754.93328431735,7477801.556796324
1997Q3,1997-07-01,KLAC,1.0444535491098708,78102.16375535238,7477801.556796324
1997Q3,1997-07-01,ADBE,0.9923422547505223,74205.3845744823,7477801.556796324
1997Q3,1997-07-01,CTAS,0.95314294297878,71274.13782856152,7477801.556796324
1997Q3,1997-07-01,AAPL,0.8474747748254439,63372.48190535319,7477801.556796324
1997Q3,1997-07-01,PCAR,0.6900200364828224,51598.32903031906,7477801.556796324
1997Q3,1997-07-01,ADTN,0.3742477324766773,27985.50276541592,7477801.556796324
1997Q4,1997-10-01,NXTL,16.51502882749181,1495967.6591062704,9058220.089909876
1997Q4,1997-10-01,INTC,15.404262640412975,1395352.0131963696,9058220.089909876
1997Q4,1997-10-01,SUNW,14.864570104798588,1346465.4755116033,9058220.089909876
1997Q4,1997-10-01,MSFT,12.383893051205153,1121760.2882772181,9058220.089909876
1997Q4,1997-10-01,CSCO,10.114365278871011,916181.4676575629,9058220.089909876
1997Q4,1997-10-01,ORCL,6.48480681435339,587408.0736496034,9058220.089909876
1997Q4,1997-10-01,WCOEQ,5.576909170362566,505168.70686580817,9058220.089909876
1997Q4,1997-10-01,AMAT,3.4073275320784435,308643.2270397599,9058220.089909876
1997Q4,1997-10-01,COST,2.6519571027155004,240220.11105396735,9058220.089909876
1997Q4,1997-10-01,AMGN,2.0393605380673065,184729.7659649069,9058220.089909876
1997Q4,1997-10-01,SNPS,1.9103989182452101,173048.13860990855,9058220.089909876
1997Q4,1997-10-01,QCOM,1.2324105133184409,111634.45670757243,9058220.089909876
1997Q4,1997-10-01,KLAC,1.1949543462275969,108241.5946552394,9058220.089909876
1997Q4,1997-10-01,ADBE,1.1814114949878087,107014.8533834903,9058220.089909876
1997Q4,1997-10-01,AAPL,1.0647605386260333,96448.35301925594,9058220.089909876
1997Q4,1997-10-01,SBUX,1.0536267677079294,95439.83154518771,9058220.089909876
1997Q4,1997-10-01,PAYX,0.8600123059963602,77901.8074774595,9058220.089909876
1997Q4,1997-10-01,CTAS,0.8440700265851078,76457.72072103986,9058220.089909876
1997Q4,1997-10-01,PCAR,0.6892525353174709,62434.01162434031,9058220.089909876
1997Q4,1997-10-01,ADTN,0.5266214926312914,47702.5338433109,9058220.089909876
1998Q1,1998-01-02,INTC,14.401245962781479,1151370.2286540365,7994934.824595269
1998Q1,1998-01-02,MSFT,14.401245962781479,1151370.2286540365,7994934.824595269
1998Q1,1998-01-02,SUNW,14.401245962781479,1151370.2286540365,7994934.824595269
1998Q1,1998-01-02,NXTL,14.401245962781479,1151370.2286540365,7994934.824595269
1998Q1,1998-01-02,CSCO,13.349334252691373,1067270.573020047,7994934.824595269
1998Q1,1998-01-02,WCOEQ,5.338959172126294,426846.3061232483,7994934.824595269
1998Q1,1998-01-02,ORCL,4.784480789477005,382516.1208139677,7994934.824595269
1998Q1,1998-01-02,COST,3.534836532829205,282607.8769556781,7994934.824595269
1998Q1,1998-01-02,AMGN,2.656977095200766,212423.58706572582,7994934.824595269
1998Q1,1998-01-02,AMAT,2.4180094285844813,193318.27786789776,7994934.824595269
1998Q1,1998-01-02,SNPS,1.8255921823961356,145954.90514547742,7994934.824595269
1998Q1,1998-01-02,PAYX,1.3045916155386352,104301.24938944838,7994934.824595269
1998Q1,1998-01-02,QCOM,1.113331361937278,89010.11676866423,7994934.824595269
1998Q1,1998-01-02,ADBE,1.0803822735860835,86375.85862968792,7994934.824595269
1998Q1,1998-01-02,SBUX,1.0752247545199571,85963.51834178505,7994934.824595269
1998Q1,1998-01-02,CTAS,1.0507996104192259,84010.74399011809,7994934.824595269
1998Q1,1998-01-02,AAPL,0.9713833677070827,77661.46714513986,7994934.824595269
1998Q1,1998-01-02,KLAC,0.7548724879790389,60351.56342272492,7994934.824595269
1998Q1,1998-01-02,PCAR,0.7244906630679283,57922.55632255897,7994934.824595269
1998Q1,1998-01-02,ADTN,0.41175056081360983,32919.188976953614,7994934.824595269
1998Q2,1998-04-01,MSFT,16.2463297029525,1594547.588752608,9814817.364335684
1998Q2,1998-04-01,NXTL,15.227609073086546,1494562.0194784545,9814817.364335684
1998Q2,1998-04-01,CSCO,13.336587102245758,1308961.66672097,9814817.364335684
1998Q2,1998-04-01,INTC,13.040478366426244,1279899.1351004415,9814817.364335684
1998Q2,1998-04-01,SUNW,12.282571434899511,1205511.953979452,9814817.364335684
1998Q2,1998-04-01,WCOEQ,6.191023328877889,607637.6327127801,9814817.364335684
1998Q2,1998-04-01,ORCL,5.513033737857576,541094.1926049299,9814817.364335684
1998Q2,1998-04-01,COST,3.4439894621105283,338021.27575311525,9814817.364335684
1998Q2,1998-04-01,AMGN,2.4342296557146974,238915.19493689487,9814817.364335684
1998Q2,1998-04-01,AMAT,2.3088308514150913,226607.5313178278,9814817.364335684
1998Q2,1998-04-01,AAPL,1.6578881833584906,162718.69730153857,9814817.364335684
1998Q2,1998-04-01,SNPS,1.3622967816312017,133706.94107732538,9814817.364335684
1998Q2,1998-04-01,PAYX,1.2131777693120012,119071.18236269461,9814817.364335684
1998Q2,1998-04-01,CTAS,1.1406646536983773,111954.15250002783,9814817.364335684
1998Q2,1998-04-01,SBUX,1.0341927768745642,101504.13224539012,9814817.364335684
1998Q2,1998-04-01,ADBE,0.9640611271119757,94620.8389065965,9814817.364335684
1998Q2,1998-04-01,QCOM,0.9607707530634877,94297.8947031339,9814817.364335684
1998Q2,1998-04-01,PCAR,0.671249958125484,65881.95744819602,9814817.364335684
1998Q2,1998-04-01,KLAC,0.6089325351329373,59765.61619531702,9814817.364335684
1998Q2,1998-04-01,ADTN,0.3620827461051227,35537.76023798907,9814817.364335684
1998Q3,1998-07-01,INTC,14.715277497591787,1507997.2671320029,10247834.384222742
1998Q3,1998-07-01,MSFT,14.715277497591787,1507997.2671320029,10247834.384222742
1998Q3,1998-07-01,CSCO,14.715277497591787,1507997.2671320029,10247834.384222742
1998Q3,1998-07-01,SUNW,14.252079720158648,1460529.5260292543,10247834.384222742
1998Q3,1998-07-01,NXTL,12.946922703722125,1326779.1965307766,10247834.384222742
1998Q3,1998-07-01,WCOEQ,6.862746232414993,703282.8681073744,10247834.384222742
1998Q3,1998-07-01,ORCL,3.871792845764585,396774.91853413935,10247834.384222742
1998Q3,1998-07-01,COST,3.82558104710021,392039.20994104375,10247834.384222742
1998Q3,1998-07-01,AMGN,2.49576043895371,255761.39641092674,10247834.384222742
1998Q3,1998-07-01,AMAT,1.836409936318937,188192.24888937498,10247834.384222742
1998Q3,1998-07-01,SNPS,1.8022635003088607,184692.97867894778,10247834.384222742
1998Q3,1998-07-01,AAPL,1.3842604938495808,141856.72285592888,10247834.384222742
1998Q3,1998-07-01,PAYX,1.3292214506705555,136216.4128642815,10247834.384222742
1998Q3,1998-07-01,SBUX,1.1632657772900004,119209.5503050206,10247834.384222742
1998Q3,1998-07-01,CTAS,1.0458703291891769,107179.05920903206,10247834.384222742
1998Q3,1998-07-01,QCOM,0.9328477406011603,95596.69151377068,10247834.384222742
1998Q3,1998-07-01,ADBE,0.8583130944457719,87958.50441690002,10247834.384222742
1998Q3,1998-07-01,PCAR,0.5613055042579713,57521.658465883236,10247834.384222742
1998Q3,1998-07-01,KLAC,0.4000790837394295,40999.44190753256,10247834.384222742
1998Q3,1998-07-01,ADTN,0.28544760843894257,29252.198166547452,10247834.384222742
1998Q4,1998-10-01,INTC,16.74499935291407,1745135.2830437687,10421829.504221922
1998Q4,1998-10-01,SUNW,16.07087099783063,1674878.7752373565,10421829.504221922
1998Q4,1998-10-01,MSFT,14.694911511284353,1531478.6235023362,10421829.504221922
1998Q4,1998-10-01,CSCO,14.572741655322252,1518746.2894084125,10421829.504221922
1998Q4,1998-10-01,NXTL,10.331806939326311,1076763.3039219575,10421829.504221922
1998Q4,1998-10-01,WCOEQ,6.80912591233732,709635.493311591,10421829.504221922
1998Q4,1998-10-01,ORCL,4.514333298102892,470476.11958060175,10421829.504221922
1998Q4,1998-10-01,AMGN,2.8365192754126465,295617.2027378971,10421829.504221922
1998Q4,1998-10-01,COST,2.8259451187242437,294515.1821563224,10421829.504221922
1998Q4,1998-10-01,AAPL,1.8089396127357655,188524.60227365379,10421829.504221922
1998Q4,1998-10-01,PAYX,1.658805136926107,172877.84317771386,10421829.504221922
1998Q4,1998-10-01,AMAT,1.5456009134784021,161079.89201841564,10421829.504221922
1998Q4,1998-10-01,SNPS,1.2903946371055506,134482.72901076367,10421829.504221922
1998Q4,1998-10-01,CTAS,1.0107648476076163,105340.18910627431,10421829.504221922
1998Q4,1998-10-01,QCOM,0.8001329578343871,83388.4926725877,10421829.504221922
1998Q4,1998-10-01,SBUX,0.7746041735473658,80727.92629969373,10421829.504221922
1998Q4,1998-10-01,ADBE,0.6912309936871603,72038.91564241485,10421829.504221922
1998Q4,1998-10-01,PCAR,0.43652852897784544,45494.25902735904,10421829.504221922
1998Q4,1998-10-01,KLAC,0.3534381433965423,36834.72070767503,10421829.504221922
1998Q4,1998-10-01,ADTN,0.22830599344855662,23793.661385128642,10421829.504221922
1999Q1,1999-01-04,INTC,15.578425415941528,2308533.014881555,14818782.72831871
1999Q1,1999-01-04,MSFT,15.578425415941528,2308533.014881555,14818782.72831871
1999Q1,1999-01-04,YHOO,15.578425415941528,2308533.014881555,14818782.72831871
1999Q1,1999-01-04,SUNW,14.413684877109572,2135932.645083399,14818782.72831871
1999Q1,1999-01-04,CSCO,12.83010429909908,1901265.2799001706,14818782.72831871
1999Q1,1999-01-04,NXTL,6.260975647304039,927800.3778469315,14818782.72831871
1999Q1,1999-01-04,WCOEQ,4.863934447167357,720775.8777735804,14818782.72831871
1999Q1,1999-01-04,ORCL,3.4914075367583535,517384.09703236463,14818782.72831871
1999Q1,1999-01-04,COST,2.2420627359614613,332246.405474727,14818782.72831871
1999Q1,1999-01-04,AMGN,2.064551350905482,305941.3790052521,14818782.72831871
1999Q1,1999-01-04,AMAT,1.3491112874288926,199921.8704473109,14818782.72831871
1999Q1,1999-01-04,SNPS,1.0987075002434672,162815.0772808212,14818782.72831871
1999Q1,1999-01-04,AAPL,0.9624708997138708,142626.47145189278,14818782.72831871
1999Q1,1999-01-04,PAYX,0.8122709793074103,120368.67158875176,14818782.72831871
1999Q1,1999-01-04,CTAS,0.7124793971515971,105580.77384793013,14818782.72831871
1999Q1,1999-01-04,SBUX,0.6009450871176417,89052.7467764689,14818782.72831871
1999Q1,1999-01-04,ADBE,0.5217785887055373,77321.23538316127,14818782.72831871
1999Q1,1999-01-04,QCOM,0.4753859589053635,70446.41237112028,14818782.72831871
1999Q1,1999-01-04,KLAC,0.3328394656760046,49322.75725262405,14818782.72831871
1999Q1,1999-01-04,PCAR,0.2320136936202884,34381.60515753758,14818782.72831871
1999Q2,1999-04-01,YHOO,18.052576224088675,3426144.8413500045,18978703.088251118
1999Q2,1999-04-01,SUNW,16.43795217130019,3119710.136379791,18978703.088251118
1999Q2,1999-04-01,MSFT,15.721407599931775,2983719.2696847976,18978703.088251118
1999Q2,1999-04-01,INTC,12.201310417842617,2315650.477078202,18978703.088251118
1999Q2,1999-04-01,CSCO,11.825834020570662,2244389.9264734956,18978703.088251118
1999Q2,1999-04-01,NXTL,7.578725374322818,1438343.7866666757,18978703.088251118
1999Q2,1999-04-01,WCOEQ,4.687719337308803,889668.3346383707,18978703.088251118
1999Q2,1999-04-01,ORCL,2.5009290548309635,474643.89976417355,18978703.088251118
1999Q2,1999-04-01,AMGN,2.3086728564738945,438156.1667092264,18978703.088251118
1999Q2,1999-04-01,COST,2.220491615158626,421420.51074046723,18978703.088251118
1999Q2,1999-04-01,AMAT,1.5222639702367604,288905.9591306581,18978703.088251118
1999Q2,1999-04-01,QCOM,0.8910276465288703,169105.49146894595,18978703.088251118
1999Q2,1999-04-01,SNPS,0.8499762957463477,161314.47749021454,18978703.088251118
1999Q2,1999-04-01,AAPL,0.6597224829172709,125206.77123930704,18978703.088251118
1999Q2,1999-04-01,PAYX,0.5860836435063991,111231.07454988365,18978703.088251118
1999Q2,1999-04-01,CTAS,0.5178326886185051,98277.92846681402,18978703.088251118
1999Q2,1999-04-01,ADBE,0.4949918367889489,93943.03101525518,18978703.088251118
1999Q2,1999-04-01,SBUX,0.46922461646811625,89052.74677646885,18978703.088251118
1999Q2,1999-04-01,KLAC,0.29096601643257525,55221.57634645041,18978703.088251118
1999Q2,1999-04-01,PCAR,0.18229213092719623,34596.68228191856,18978703.088251118
1999Q3,1999-07-01,INTC,13.983910958497358,2657216.3542498215,19001954.18961215
1999Q3,1999-07-01,MSFT,13.983910958497358,2657216.3542498215,19001954.18961215
1999Q3,1999-07-01,SUNW,13.983910958497358,2657216.3542498215,19001954.18961215
1999Q3,1999-07-01,YHOO,13.983910958497358,2657216.3542498215,19001954.18961215
1999Q3,1999-07-01,CSCO,13.72525892755897,2608067.4138204074,19001954.18961215
1999Q3,1999-07-01,NXTL,9.581313203277942,1820636.745650135,19001954.18961215
1999Q3,1999-07-01,WCOEQ,4.868345660897943,925080.812275798,19001954.18961215
1999Q3,1999-07-01,ORCL,3.6411055856952963,691881.2153892294,19001954.18961215
1999Q3,1999-07-01,COST,2.0270214657410732,385173.69033372344,19001954.18961215
1999Q3,1999-07-01,QCOM,1.898094246718478,360674.99923710903,19001954.18961215
1999Q3,1999-07-01,AMGN,1.8538919305377832,352275.6953657059,19001954.18961215
1999Q3,1999-07-01,AMAT,1.7450307959611306,331589.9524431583,19001954.18961215
1999Q3,1999-07-01,SNPS,0.9183958630461495,174513.16117532246,19001954.18961215
1999Q3,1999-07-01,AAPL,0.8372872674599657,159100.94299819804,19001954.18961215
1999Q3,1999-07-01,ADBE,0.706451262902509,134239.54534867126,19001954.18961215
1999Q3,1999-07-01,PAYX,0.5988662500991981,113796.29050089777,19001954.18961215
1999Q3,1999-07-01,CTAS,0.5449267386397628,103546.72924327526,19001954.18961215
1999Q3,1999-07-01,SBUX,0.4759134168856213,90432.84945882365,19001954.18961215
1999Q3,1999-07-01,KLAC,0.3971847794274571,75472.86983491747,19001954.18961215
1999Q3,1999-07-01,PCAR,0.24526877116129342,46605.859537493634,19001954.18961215
1999Q4,1999-10-01,INTC,16.603228549330005,3320095.15985705,19996684.078597635
1999Q4,1999-10-01,CSCO,13.877419221779236,2775023.6800417765,19996684.078597635
1999Q4,1999-10-01,YHOO,13.84759132094335,2769059.088944347,19996684.078597635
1999Q4,1999-10-01,MSFT,13.343535491288804,2668264.637108573,19996684.078597635
1999Q4,1999-10-01,NXTL,12.302127319979762,2460017.535123203,19996684.078597635
1999Q4,1999-10-01,SUNW,8.850464281483166,1769799.381857315,19996684.078597635
1999Q4,1999-10-01,ORCL,4.240515087814432,847962.4054155191,19996684.078597635
1999Q4,1999-10-01,WCOEQ,3.863541121300361,772580.1122731419,19996684.078597635
1999Q4,1999-10-01,QCOM,2.3779286075288555,475506.87126214115,19996684.078597635
1999Q4,1999-10-01,AMGN,2.358540382810286,471629.8692167202,19996684.078597635
1999Q4,1999-10-01,AMAT,1.7438018224153997,348702.5413852356,19996684.078597635
1999Q4,1999-10-01,COST,1.7322153363559436,346385.62837211543,19996684.078597635
1999Q4,1999-10-01,AAPL,1.087693282869896,217502.5895196204,19996684.078597635
1999Q4,1999-10-01,ADBE,0.9278516505840643,185539.56328534894,19996684.078597635
1999Q4,1999-10-01,SNPS,0.8880298780475467,177576.52923672379,19996684.078597635
1999Q4,1999-10-01,PAYX,0.6105118553688694,122082.12698049773,19996684.078597635
1999Q4,1999-10-01,CTAS,0.44556565940310594,89098.35727355945,19996684.078597635
1999Q4,1999-10-01,KLAC,0.37815418339386603,75618.2973832721,19996684.078597635
1999Q4,1999-10-01,SBUX,0.29835745275711517,59661.597252791515,19996684.078597635
1999Q4,1999-10-01,PCAR,0.22292749454593963,44578.106808684526,19996684.078597635
2000Q1,2000-01-03,MSFT,14.5558913599092,4513035.3051018,31004870.766842216
2000Q1,2000-01-03,YHOO,14.5558913599092,4513035.3051018,31004870.766842216
2000Q1,2000-01-03,CSCO,14.244720306857332,4416557.122239245,31004870.766842216
2000Q1,2000-01-03,INTC,12.908311851943017,4002205.4078759095,31004870.766842216
