Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
1997Q1,1997-01-01,1997-03-31,0,0,100,,,"AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,AGREA,ALTR,AMAT,AMGN,ANDW,APCC,ASND,ATML,BBBY,BMCS,BMET,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CRUS,CSCC,CSCO,CTAS,DELL,DIGI,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,FORT,GART,GATE,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTC,INTU,KLAC,KMAG,LLTC,MCCRK,MCIC,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NWAC,NXTL,ORCL,OSSI,OXHP,PAGE,PAIR,PAYX,PCAR,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,RPOW,RWIN,SBUX,SIAL,SNDK,SNDT,SNPS,SPLS,STRY,SUNW,SYBS,TCOMA,TLAB,TYSNA,USRX,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1997Q2,1997-04-01,1997-06-30,4,4,100,"MCHP,MLHR,NSCP,ROST","GATE,RWIN,SNDT,USRX","AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,AGREA,ALTR,AMAT,AMGN,ANDW,APCC,ASND,ATML,BBBY,BMCS,BMET,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CRUS,CSCC,CSCO,CTAS,DELL,DIGI,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,FORT,GART,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTC,INTU,KLAC,KMAG,LLTC,MCCRK,MCHP,MCIC,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,ORCL,OSSI,OXHP,PAGE,PAIR,PAYX,PCAR,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SIAL,SNDK,SNPS,SPLS,STRY,SUNW,SYBS,TCOMA,TLAB,TYSNA,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1997Q3,1997-07-01,1997-09-30,3,3,100,"OFIS,SSCC,STEI","CSCC,FORT,STRY","AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,AGREA,ALTR,AMAT,AMGN,ANDW,APCC,ASND,ATML,BBBY,BMCS,BMET,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CRUS,CSCO,CTAS,DELL,DIGI,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTC,INTU,KLAC,KMAG,LLTC,MCCRK,MCHP,MCIC,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,OFIS,ORCL,OSSI,OXHP,PAGE,PAIR,PAYX,PCAR,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SIAL,SNDK,SNPS,SPLS,SSCC,STEI,SUNW,SYBS,TCOMA,TLAB,TYSNA,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1997Q4,1997-10-01,1997-12-31,1,1,100,SPOT,TYSNA,"AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,AGREA,ALTR,AMAT,AMGN,ANDW,APCC,ASND,ATML,BBBY,BMCS,BMET,BOST,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CRUS,CSCO,CTAS,DELL,DIGI,EFII,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GEMS,GENZ,GNCI,HBOC,IDXX,IFMX,INTC,INTU,KLAC,KMAG,LLTC,MCCRK,MCHP,MCIC,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,OFIS,ORCL,OSSI,OXHP,PAGE,PAIR,PAYX,PCAR,PETM,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RPOW,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TCOMA,TLAB,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1998Q1,1998-01-01,1998-03-31,12,12,100,"AMFM,APOL,AWIN,CATP,CTXS,DURA,ERICY,IMNX,JCOR,RTRSY,RXSD,TECD","AGREA,BOST,CRUS,GEMS,IDXX,IFMX,INTU,KMAG,OSSI,PAGE,PETM,RPOW","AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,ALTR,AMAT,AMFM,AMGN,ANDW,APCC,APOL,ASND,ATML,AWIN,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DIGI,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GENZ,GNCI,HBOC,IMNX,INTC,JCOR,KLAC,LLTC,MCCRK,MCHP,MCIC,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,OFIS,ORCL,OXHP,PAIR,PAYX,PCAR,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RTRSY,RXSD,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TCOMA,TECD,TLAB,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1998Q2,1998-04-01,1998-06-30,0,0,100,,,"AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,ALTR,AMAT,AMFM,AMGN,ANDW,APCC,APOL,ASND,ATML,AWIN,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DIGI,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GART,GENZ,GNCI,HBOC,IMNX,INTC,JCOR,KLAC,LLTC,MCCRK,MCHP,MCIC,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,OFIS,ORCL,OXHP,PAIR,PAYX,PCAR,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,ROST,RTRSY,RXSD,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TCOMA,TECD,TLAB,VKNG,WCLX,WCOEQ,WTHG,XLNX"
1998Q3,1998-07-01,1998-09-30,4,4,100,"IACI,LVLT,QWST,YHOO","DIGI,GART,MCIC,VKNG","AAPL,ADBE,ADCT,ADPT,ADSK,ADTN,ALTR,AMAT,AMFM,AMGN,ANDW,APCC,APOL,ASND,ATML,AWIN,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DURA,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,GNCI,HBOC,IACI,IMNX,INTC,JCOR,KLAC,LLTC,LVLT,MCCRK,MCHP,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NWAC,NXTL,OFIS,ORCL,OXHP,PAIR,PAYX,PCAR,PHSY,PHYC,PMTC,PSFT,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,SYBS,TCOMA,TECD,TLAB,WCLX,WCOEQ,WTHG,XLNX,YHOO"
1998Q4,1998-10-01,1998-12-31,10,10,100,"AMZN,COMR,DLTR,INTU,LNCR,MCLD,NTLI,SANM,VRTS,VTSS","ADTN,AWIN,DURA,GNCI,OFIS,OXHP,PAIR,PHYC,SYBS,WCLX","AAPL,ADBE,ADCT,ADPT,ADSK,ALTR,AMAT,AMFM,AMGN,AMZN,ANDW,APCC,APOL,ASND,ATML,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CNTO,COMR,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,HBOC,IACI,IMNX,INTC,INTU,JCOR,KLAC,LLTC,LNCR,LVLT,MCCRK,MCHP,MCLD,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NSCP,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMTC,PSFT,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,TCOMA,TECD,TLAB,VRTS,VTSS,WCOEQ,WTHG,XLNX,YHOO"
1999Q1,1999-01-01,1999-03-31,3,3,100,"ATHMQ,CMGI,CMVT","HBOC,NSCP,TCOMA","AAPL,ADBE,ADCT,ADPT,ADSK,ALTR,AMAT,AMFM,AMGN,AMZN,ANDW,APCC,APOL,ASND,ATHMQ,ATML,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CMGI,CMVT,CNTO,COMR,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,FORE,GENZ,IACI,IMNX,INTC,INTU,JCOR,KLAC,LLTC,LNCR,LVLT,MCCRK,MCHP,MCLD,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOBE,NOVL,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMTC,PSFT,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,TECD,TLAB,VRTS,VTSS,WCOEQ,WTHG,XLNX,YHOO"
1999Q2,1999-04-01,1999-06-30,5,5,100,"CNET,JDSU,LCOS,SEBL,VISX","ASND,FORE,JCOR,MCCRK,NOBE","AAPL,ADBE,ADCT,ADPT,ADSK,ALTR,AMAT,AMFM,AMGN,AMZN,ANDW,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CMCSK,CMGI,CMVT,CNET,CNTO,COMR,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DLTR,EFII,ERICY,ERTS,FAST,FDLNB,FHCC,FISV,GENZ,IACI,IMNX,INTC,INTU,JDSU,KLAC,LCOS,LLTC,LNCR,LVLT,MCHP,MCLD,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOVL,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMTC,PSFT,QCOM,QNTM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,TECD,TLAB,VISX,VRTS,VTSS,WCOEQ,WTHG,XLNX,YHOO"
